s_adj,business,date,sales
Seasonally Adjusted,44000,2001.01,253127000000
Seasonally Adjusted,44000,2001.02,253111000000
Seasonally Adjusted,44000,2001.03,250813000000
Seasonally Adjusted,44000,2001.04,254794000000
Seasonally Adjusted,44000,2001.05,255668000000
Seasonally Adjusted,44000,2001.06,254431000000
Seasonally Adjusted,44000,2001.07,253597000000
Seasonally Adjusted,44000,2001.08,255181000000
Seasonally Adjusted,44000,2001.09,250276000000
Seasonally Adjusted,44000,2001.10,268662000000
Seasonally Adjusted,44000,2001.11,260773000000
Seasonally Adjusted,44000,2001.12,257321000000
Seasonally Adjusted,44000,2002.01,257163000000
Seasonally Adjusted,44000,2002.02,258538000000
Seasonally Adjusted,44000,2002.03,257692000000
Seasonally Adjusted,44000,2002.04,261512000000
Seasonally Adjusted,44000,2002.05,257904000000
Seasonally Adjusted,44000,2002.06,260154000000
Seasonally Adjusted,44000,2002.07,263277000000
Seasonally Adjusted,44000,2002.08,265657000000
Seasonally Adjusted,44000,2002.09,260912000000
Seasonally Adjusted,44000,2002.10,262379000000
Seasonally Adjusted,44000,2002.11,264005000000
Seasonally Adjusted,44000,2002.12,265945000000
Seasonally Adjusted,44000,2003.01,267877000000
Seasonally Adjusted,44000,2003.02,263841000000
Seasonally Adjusted,44000,2003.03,268376000000
Seasonally Adjusted,44000,2003.04,267598000000
Seasonally Adjusted,44000,2003.05,267783000000
Seasonally Adjusted,44000,2003.06,270789000000
Seasonally Adjusted,44000,2003.07,273903000000
Seasonally Adjusted,44000,2003.08,278152000000
Seasonally Adjusted,44000,2003.09,276649000000
Seasonally Adjusted,44000,2003.10,274985000000
Seasonally Adjusted,44000,2003.11,278833000000
Seasonally Adjusted,44000,2003.12,277884000000
Seasonally Adjusted,44000,2004.01,279708000000
Seasonally Adjusted,44000,2004.02,281686000000
Seasonally Adjusted,44000,2004.03,287006000000
Seasonally Adjusted,44000,2004.04,283639000000
Seasonally Adjusted,44000,2004.05,288878000000
Seasonally Adjusted,44000,2004.06,284798000000
Seasonally Adjusted,44000,2004.07,288009000000
Seasonally Adjusted,44000,2004.08,288211000000
Seasonally Adjusted,44000,2004.09,293430000000
Seasonally Adjusted,44000,2004.10,295290000000
Seasonally Adjusted,44000,2004.11,296744000000
Seasonally Adjusted,44000,2004.12,299944000000
Seasonally Adjusted,44000,2005.01,298735000000
Seasonally Adjusted,44000,2005.02,301147000000
Seasonally Adjusted,44000,2005.03,301325000000
Seasonally Adjusted,44000,2005.04,305719000000
Seasonally Adjusted,44000,2005.05,302903000000
Seasonally Adjusted,44000,2005.06,310418000000
Seasonally Adjusted,44000,2005.07,314773000000
Seasonally Adjusted,44000,2005.08,309645000000
Seasonally Adjusted,44000,2005.09,310154000000
Seasonally Adjusted,44000,2005.10,311507000000
Seasonally Adjusted,44000,2005.11,314155000000
Seasonally Adjusted,44000,2005.12,314330000000
Seasonally Adjusted,44000,2006.01,324099000000
Seasonally Adjusted,44000,2006.02,321232000000
Seasonally Adjusted,44000,2006.03,322465000000
Seasonally Adjusted,44000,2006.04,324636000000
Seasonally Adjusted,44000,2006.05,322440000000
Seasonally Adjusted,44000,2006.06,322549000000
Seasonally Adjusted,44000,2006.07,325338000000
Seasonally Adjusted,44000,2006.08,325326000000
Seasonally Adjusted,44000,2006.09,322684000000
Seasonally Adjusted,44000,2006.10,323341000000
Seasonally Adjusted,44000,2006.11,324660000000
Seasonally Adjusted,44000,2006.12,329221000000
Seasonally Adjusted,44000,2007.01,328158000000
Seasonally Adjusted,44000,2007.02,329494000000
Seasonally Adjusted,44000,2007.03,332680000000
Seasonally Adjusted,44000,2007.04,330646000000
Seasonally Adjusted,44000,2007.05,335294000000
Seasonally Adjusted,44000,2007.06,331009000000
Seasonally Adjusted,44000,2007.07,332656000000
Seasonally Adjusted,44000,2007.08,332867000000
Seasonally Adjusted,44000,2007.09,335942000000
Seasonally Adjusted,44000,2007.10,337355000000
Seasonally Adjusted,44000,2007.11,342295000000
Seasonally Adjusted,44000,2007.12,339185000000
Seasonally Adjusted,44000,2008.01,339552000000
Seasonally Adjusted,44000,2008.02,335831000000
Seasonally Adjusted,44000,2008.03,337096000000
Seasonally Adjusted,44000,2008.04,338104000000
Seasonally Adjusted,44000,2008.05,339095000000
Seasonally Adjusted,44000,2008.06,339437000000
Seasonally Adjusted,44000,2008.07,337707000000
Seasonally Adjusted,44000,2008.08,334847000000
Seasonally Adjusted,44000,2008.09,328439000000
Seasonally Adjusted,44000,2008.10,317126000000
Seasonally Adjusted,44000,2008.11,307309000000
Seasonally Adjusted,44000,2008.12,297322000000
Seasonally Adjusted,44000,2009.01,303063000000
Seasonally Adjusted,44000,2009.02,302751000000
Seasonally Adjusted,44000,2009.03,297904000000
Seasonally Adjusted,44000,2009.04,298297000000
Seasonally Adjusted,44000,2009.05,300408000000
Seasonally Adjusted,44000,2009.06,305079000000
Seasonally Adjusted,44000,2009.07,305254000000
Seasonally Adjusted,44000,2009.08,312940000000
Seasonally Adjusted,44000,2009.09,305017000000
Seasonally Adjusted,44000,2009.10,309761000000
Seasonally Adjusted,44000,2009.11,313851000000
Seasonally Adjusted,44000,2009.12,314733000000
Seasonally Adjusted,44000,2010.01,316980000000
Seasonally Adjusted,44000,2010.02,318054000000
Seasonally Adjusted,44000,2010.03,325435000000
Seasonally Adjusted,44000,2010.04,326614000000
Seasonally Adjusted,44000,2010.05,322912000000
Seasonally Adjusted,44000,2010.06,321858000000
Seasonally Adjusted,44000,2010.07,323473000000
Seasonally Adjusted,44000,2010.08,326339000000
Seasonally Adjusted,44000,2010.09,329760000000
Seasonally Adjusted,44000,2010.10,335571000000
Seasonally Adjusted,44000,2010.11,338472000000
Seasonally Adjusted,44000,2010.12,340675000000
Seasonally Adjusted,4400a,1992.01,113632000000
Seasonally Adjusted,4400a,1992.02,113779000000
Seasonally Adjusted,4400a,1992.03,113930000000
Seasonally Adjusted,4400a,1992.04,114493000000
Seasonally Adjusted,4400a,1992.05,114851000000
Seasonally Adjusted,4400a,1992.06,115383000000
Seasonally Adjusted,4400a,1992.07,115631000000
Seasonally Adjusted,4400a,1992.08,116635000000
Seasonally Adjusted,4400a,1992.09,117177000000
Seasonally Adjusted,4400a,1992.10,117735000000
Seasonally Adjusted,4400a,1992.11,118007000000
Seasonally Adjusted,4400a,1992.12,119714000000
Seasonally Adjusted,4400a,1993.01,120221000000
Seasonally Adjusted,4400a,1993.02,119853000000
Seasonally Adjusted,4400a,1993.03,119148000000
Seasonally Adjusted,4400a,1993.04,120594000000
Seasonally Adjusted,4400a,1993.05,121869000000
Seasonally Adjusted,4400a,1993.06,121646000000
Seasonally Adjusted,4400a,1993.07,122660000000
Seasonally Adjusted,4400a,1993.08,122293000000
Seasonally Adjusted,4400a,1993.09,123379000000
Seasonally Adjusted,4400a,1993.10,124009000000
Seasonally Adjusted,4400a,1993.11,124902000000
Seasonally Adjusted,4400a,1993.12,125542000000
Seasonally Adjusted,4400a,1994.01,125233000000
Seasonally Adjusted,4400a,1994.02,126368000000
Seasonally Adjusted,4400a,1994.03,128427000000
Seasonally Adjusted,4400a,1994.04,128415000000
Seasonally Adjusted,4400a,1994.05,128570000000
Seasonally Adjusted,4400a,1994.06,130062000000
Seasonally Adjusted,4400a,1994.07,130584000000
Seasonally Adjusted,4400a,1994.08,132295000000
Seasonally Adjusted,4400a,1994.09,132758000000
Seasonally Adjusted,4400a,1994.10,133838000000
Seasonally Adjusted,4400a,1994.11,133798000000
Seasonally Adjusted,4400a,1994.12,134840000000
Seasonally Adjusted,4400a,1995.01,135632000000
Seasonally Adjusted,4400a,1995.02,133913000000
Seasonally Adjusted,4400a,1995.03,134588000000
Seasonally Adjusted,4400a,1995.04,134912000000
Seasonally Adjusted,4400a,1995.05,136100000000
Seasonally Adjusted,4400a,1995.06,136807000000
Seasonally Adjusted,4400a,1995.07,136947000000
Seasonally Adjusted,4400a,1995.08,137408000000
Seasonally Adjusted,4400a,1995.09,138422000000
Seasonally Adjusted,4400a,1995.10,137700000000
Seasonally Adjusted,4400a,1995.11,139391000000
Seasonally Adjusted,4400a,1995.12,140897000000
Seasonally Adjusted,4400a,1996.01,139084000000
Seasonally Adjusted,4400a,1996.02,140503000000
Seasonally Adjusted,4400a,1996.03,141951000000
Seasonally Adjusted,4400a,1996.04,143590000000
Seasonally Adjusted,4400a,1996.05,144296000000
Seasonally Adjusted,4400a,1996.06,144707000000
Seasonally Adjusted,4400a,1996.07,144581000000
Seasonally Adjusted,4400a,1996.08,145092000000
Seasonally Adjusted,4400a,1996.09,146003000000
Seasonally Adjusted,4400a,1996.10,147425000000
Seasonally Adjusted,4400a,1996.11,147672000000
Seasonally Adjusted,4400a,1996.12,148573000000
Seasonally Adjusted,4400a,1997.01,148601000000
Seasonally Adjusted,4400a,1997.02,149994000000
Seasonally Adjusted,4400a,1997.03,151072000000
Seasonally Adjusted,4400a,1997.04,149793000000
Seasonally Adjusted,4400a,1997.05,149772000000
Seasonally Adjusted,4400a,1997.06,150943000000
Seasonally Adjusted,4400a,1997.07,152251000000
Seasonally Adjusted,4400a,1997.08,152598000000
Seasonally Adjusted,4400a,1997.09,153308000000
Seasonally Adjusted,4400a,1997.10,153520000000
Seasonally Adjusted,4400a,1997.11,154025000000
Seasonally Adjusted,4400a,1997.12,153919000000
Seasonally Adjusted,4400a,1998.01,154608000000
Seasonally Adjusted,4400a,1998.02,155216000000
Seasonally Adjusted,4400a,1998.03,155339000000
Seasonally Adjusted,4400a,1998.04,156463000000
Seasonally Adjusted,4400a,1998.05,157076000000
Seasonally Adjusted,4400a,1998.06,157470000000
Seasonally Adjusted,4400a,1998.07,158706000000
Seasonally Adjusted,4400a,1998.08,158729000000
Seasonally Adjusted,4400a,1998.09,159069000000
Seasonally Adjusted,4400a,1998.10,160396000000
Seasonally Adjusted,4400a,1998.11,161561000000
Seasonally Adjusted,4400a,1998.12,163027000000
Seasonally Adjusted,4400a,1999.01,163726000000
Seasonally Adjusted,4400a,1999.02,165346000000
Seasonally Adjusted,4400a,1999.03,166233000000
Seasonally Adjusted,4400a,1999.04,167106000000
Seasonally Adjusted,4400a,1999.05,168354000000
Seasonally Adjusted,4400a,1999.06,168809000000
Seasonally Adjusted,4400a,1999.07,169635000000
Seasonally Adjusted,4400a,1999.08,171224000000
Seasonally Adjusted,4400a,1999.09,172808000000
Seasonally Adjusted,4400a,1999.10,173265000000
Seasonally Adjusted,4400a,1999.11,174672000000
Seasonally Adjusted,4400a,1999.12,179750000000
Seasonally Adjusted,4400a,2000.01,176140000000
Seasonally Adjusted,4400a,2000.02,178669000000
Seasonally Adjusted,4400a,2000.03,181955000000
Seasonally Adjusted,4400a,2000.04,180298000000
Seasonally Adjusted,4400a,2000.05,180977000000
Seasonally Adjusted,4400a,2000.06,181896000000
Seasonally Adjusted,4400a,2000.07,182142000000
Seasonally Adjusted,4400a,2000.08,182729000000
Seasonally Adjusted,4400a,2000.09,185156000000
Seasonally Adjusted,4400a,2000.10,185320000000
Seasonally Adjusted,4400a,2000.11,185646000000
Seasonally Adjusted,4400a,2000.12,187283000000
Seasonally Adjusted,4400a,2001.01,187039000000
Seasonally Adjusted,4400a,2001.02,186711000000
Seasonally Adjusted,4400a,2001.03,184891000000
Seasonally Adjusted,4400a,2001.04,187685000000
Seasonally Adjusted,4400a,2001.05,188683000000
Seasonally Adjusted,4400a,2001.06,187513000000
Seasonally Adjusted,4400a,2001.07,187491000000
Seasonally Adjusted,4400a,2001.08,188671000000
Seasonally Adjusted,4400a,2001.09,186383000000
Seasonally Adjusted,4400a,2001.10,188186000000
Seasonally Adjusted,4400a,2001.11,188241000000
Seasonally Adjusted,4400a,2001.12,188844000000
Seasonally Adjusted,4400a,2002.01,189445000000
Seasonally Adjusted,4400a,2002.02,190145000000
Seasonally Adjusted,4400a,2002.03,190904000000
Seasonally Adjusted,4400a,2002.04,193114000000
Seasonally Adjusted,4400a,2002.05,192744000000
Seasonally Adjusted,4400a,2002.06,192720000000
Seasonally Adjusted,4400a,2002.07,193199000000
Seasonally Adjusted,4400a,2002.08,193159000000
Seasonally Adjusted,4400a,2002.09,192873000000
Seasonally Adjusted,4400a,2002.10,194928000000
Seasonally Adjusted,4400a,2002.11,196017000000
Seasonally Adjusted,4400a,2002.12,196072000000
Seasonally Adjusted,4400a,2003.01,198015000000
Seasonally Adjusted,4400a,2003.02,197140000000
Seasonally Adjusted,4400a,2003.03,199589000000
Seasonally Adjusted,4400a,2003.04,197969000000
Seasonally Adjusted,4400a,2003.05,198023000000
Seasonally Adjusted,4400a,2003.06,200353000000
Seasonally Adjusted,4400a,2003.07,202791000000
Seasonally Adjusted,4400a,2003.08,205057000000
Seasonally Adjusted,4400a,2003.09,205491000000
Seasonally Adjusted,4400a,2003.10,205125000000
Seasonally Adjusted,4400a,2003.11,206962000000
Seasonally Adjusted,4400a,2003.12,207625000000
Seasonally Adjusted,4400a,2004.01,210073000000
Seasonally Adjusted,4400a,2004.02,210432000000
Seasonally Adjusted,4400a,2004.03,214716000000
Seasonally Adjusted,4400a,2004.04,213532000000
Seasonally Adjusted,4400a,2004.05,215872000000
Seasonally Adjusted,4400a,2004.06,215863000000
Seasonally Adjusted,4400a,2004.07,216561000000
Seasonally Adjusted,4400a,2004.08,216817000000
Seasonally Adjusted,4400a,2004.09,218750000000
Seasonally Adjusted,4400a,2004.10,221347000000
Seasonally Adjusted,4400a,2004.11,223365000000
Seasonally Adjusted,4400a,2004.12,224454000000
Seasonally Adjusted,4400a,2005.01,225367000000
Seasonally Adjusted,4400a,2005.02,227271000000
Seasonally Adjusted,4400a,2005.03,227887000000
Seasonally Adjusted,4400a,2005.04,231015000000
Seasonally Adjusted,4400a,2005.05,229597000000
Seasonally Adjusted,4400a,2005.06,232123000000
Seasonally Adjusted,4400a,2005.07,232529000000
Seasonally Adjusted,4400a,2005.08,236201000000
Seasonally Adjusted,4400a,2005.09,239735000000
Seasonally Adjusted,4400a,2005.10,242712000000
Seasonally Adjusted,4400a,2005.11,241022000000
Seasonally Adjusted,4400a,2005.12,240417000000
Seasonally Adjusted,4400a,2006.01,246654000000
Seasonally Adjusted,4400a,2006.02,246880000000
Seasonally Adjusted,4400a,2006.03,247421000000
Seasonally Adjusted,4400a,2006.04,249068000000
Seasonally Adjusted,4400a,2006.05,248734000000
Seasonally Adjusted,4400a,2006.06,248369000000
Seasonally Adjusted,4400a,2006.07,249230000000
Seasonally Adjusted,4400a,2006.08,250721000000
Seasonally Adjusted,4400a,2006.09,248242000000
Seasonally Adjusted,4400a,2006.10,247546000000
Seasonally Adjusted,4400a,2006.11,248408000000
Seasonally Adjusted,4400a,2006.12,252210000000
Seasonally Adjusted,4400a,2007.01,252195000000
Seasonally Adjusted,4400a,2007.02,253156000000
Seasonally Adjusted,4400a,2007.03,256430000000
Seasonally Adjusted,4400a,2007.04,254547000000
Seasonally Adjusted,4400a,2007.05,258500000000
Seasonally Adjusted,4400a,2007.06,256668000000
Seasonally Adjusted,4400a,2007.07,258482000000
Seasonally Adjusted,4400a,2007.08,257101000000
Seasonally Adjusted,4400a,2007.09,258751000000
Seasonally Adjusted,4400a,2007.10,259595000000
Seasonally Adjusted,4400a,2007.11,266260000000
Seasonally Adjusted,4400a,2007.12,264135000000
Seasonally Adjusted,4400a,2008.01,264952000000
Seasonally Adjusted,4400a,2008.02,263144000000
Seasonally Adjusted,4400a,2008.03,265281000000
Seasonally Adjusted,4400a,2008.04,268059000000
Seasonally Adjusted,4400a,2008.05,270133000000
Seasonally Adjusted,4400a,2008.06,272836000000
Seasonally Adjusted,4400a,2008.07,274306000000
Seasonally Adjusted,4400a,2008.08,270075000000
Seasonally Adjusted,4400a,2008.09,266949000000
Seasonally Adjusted,4400a,2008.10,259226000000
Seasonally Adjusted,4400a,2008.11,250389000000
Seasonally Adjusted,4400a,2008.12,241390000000
Seasonally Adjusted,4400a,2009.01,244887000000
Seasonally Adjusted,4400a,2009.02,246448000000
Seasonally Adjusted,4400a,2009.03,243232000000
Seasonally Adjusted,4400a,2009.04,243670000000
Seasonally Adjusted,4400a,2009.05,245125000000
Seasonally Adjusted,4400a,2009.06,247818000000
Seasonally Adjusted,4400a,2009.07,247326000000
Seasonally Adjusted,4400a,2009.08,249627000000
Seasonally Adjusted,4400a,2009.09,250771000000
Seasonally Adjusted,4400a,2009.10,251028000000
Seasonally Adjusted,4400a,2009.11,254239000000
Seasonally Adjusted,4400a,2009.12,255103000000
Seasonally Adjusted,4400a,2010.01,256846000000
Seasonally Adjusted,4400a,2010.02,259435000000
Seasonally Adjusted,4400a,2010.03,262927000000
Seasonally Adjusted,4400a,2010.04,263818000000
Seasonally Adjusted,4400a,2010.05,260093000000
Seasonally Adjusted,4400a,2010.06,260053000000
Seasonally Adjusted,4400a,2010.07,260784000000
Seasonally Adjusted,4400a,2010.08,263508000000
Seasonally Adjusted,4400a,2010.09,265931000000
Seasonally Adjusted,4400a,2010.10,268307000000
Seasonally Adjusted,4400a,2010.11,271101000000
Seasonally Adjusted,4400a,2010.12,272595000000
Seasonally Adjusted,44100,1992.01,33508000000
Seasonally Adjusted,44100,1992.02,34029000000
Seasonally Adjusted,44100,1992.03,33397000000
Seasonally Adjusted,44100,1992.04,33919000000
Seasonally Adjusted,44100,1992.05,34408000000
Seasonally Adjusted,44100,1992.06,34789000000
Seasonally Adjusted,44100,1992.07,35142000000
Seasonally Adjusted,44100,1992.08,34774000000
Seasonally Adjusted,44100,1992.09,36105000000
Seasonally Adjusted,44100,1992.10,36006000000
Seasonally Adjusted,44100,1992.11,35950000000
Seasonally Adjusted,44100,1992.12,36380000000
Seasonally Adjusted,44100,1993.01,37864000000
Seasonally Adjusted,44100,1993.02,36742000000
Seasonally Adjusted,44100,1993.03,36183000000
Seasonally Adjusted,44100,1993.04,38316000000
Seasonally Adjusted,44100,1993.05,39246000000
Seasonally Adjusted,44100,1993.06,39031000000
Seasonally Adjusted,44100,1993.07,40333000000
Seasonally Adjusted,44100,1993.08,40438000000
Seasonally Adjusted,44100,1993.09,40319000000
Seasonally Adjusted,44100,1993.10,40942000000
Seasonally Adjusted,44100,1993.11,42084000000
Seasonally Adjusted,44100,1993.12,42741000000
Seasonally Adjusted,44100,1994.01,43044000000
Seasonally Adjusted,44100,1994.02,43695000000
Seasonally Adjusted,44100,1994.03,44593000000
Seasonally Adjusted,44100,1994.04,45235000000
Seasonally Adjusted,44100,1994.05,44038000000
Seasonally Adjusted,44100,1994.06,44619000000
Seasonally Adjusted,44100,1994.07,44575000000
Seasonally Adjusted,44100,1994.08,45372000000
Seasonally Adjusted,44100,1994.09,46109000000
Seasonally Adjusted,44100,1994.10,47361000000
Seasonally Adjusted,44100,1994.11,47386000000
Seasonally Adjusted,44100,1994.12,47051000000
Seasonally Adjusted,44100,1995.01,47314000000
Seasonally Adjusted,44100,1995.02,45984000000
Seasonally Adjusted,44100,1995.03,46678000000
Seasonally Adjusted,44100,1995.04,47383000000
Seasonally Adjusted,44100,1995.05,47725000000
Seasonally Adjusted,44100,1995.06,49535000000
Seasonally Adjusted,44100,1995.07,49111000000
Seasonally Adjusted,44100,1995.08,49721000000
Seasonally Adjusted,44100,1995.09,49417000000
Seasonally Adjusted,44100,1995.10,49301000000
Seasonally Adjusted,44100,1995.11,49900000000
Seasonally Adjusted,44100,1995.12,50461000000
Seasonally Adjusted,44100,1996.01,50405000000
Seasonally Adjusted,44100,1996.02,52357000000
Seasonally Adjusted,44100,1996.03,52634000000
Seasonally Adjusted,44100,1996.04,51507000000
Seasonally Adjusted,44100,1996.05,52251000000
Seasonally Adjusted,44100,1996.06,51990000000
Seasonally Adjusted,44100,1996.07,52018000000
Seasonally Adjusted,44100,1996.08,51575000000
Seasonally Adjusted,44100,1996.09,53366000000
Seasonally Adjusted,44100,1996.10,53410000000
Seasonally Adjusted,44100,1996.11,52847000000
Seasonally Adjusted,44100,1996.12,52901000000
Seasonally Adjusted,44100,1997.01,53975000000
Seasonally Adjusted,44100,1997.02,54683000000
Seasonally Adjusted,44100,1997.03,54516000000
Seasonally Adjusted,44100,1997.04,53869000000
Seasonally Adjusted,44100,1997.05,52256000000
Seasonally Adjusted,44100,1997.06,54003000000
Seasonally Adjusted,44100,1997.07,55192000000
Seasonally Adjusted,44100,1997.08,55827000000
Seasonally Adjusted,44100,1997.09,55366000000
Seasonally Adjusted,44100,1997.10,54900000000
Seasonally Adjusted,44100,1997.11,55713000000
Seasonally Adjusted,44100,1997.12,55913000000
Seasonally Adjusted,44100,1998.01,55669000000
Seasonally Adjusted,44100,1998.02,55002000000
Seasonally Adjusted,44100,1998.03,56227000000
Seasonally Adjusted,44100,1998.04,57580000000
Seasonally Adjusted,44100,1998.05,58188000000
Seasonally Adjusted,44100,1998.06,58933000000
Seasonally Adjusted,44100,1998.07,56359000000
Seasonally Adjusted,44100,1998.08,55315000000
Seasonally Adjusted,44100,1998.09,57220000000
Seasonally Adjusted,44100,1998.10,59376000000
Seasonally Adjusted,44100,1998.11,59943000000
Seasonally Adjusted,44100,1998.12,60420000000
Seasonally Adjusted,44100,1999.01,60818000000
Seasonally Adjusted,44100,1999.02,61415000000
Seasonally Adjusted,44100,1999.03,61597000000
Seasonally Adjusted,44100,1999.04,62094000000
Seasonally Adjusted,44100,1999.05,63578000000
Seasonally Adjusted,44100,1999.06,63254000000
Seasonally Adjusted,44100,1999.07,64626000000
Seasonally Adjusted,44100,1999.08,65830000000
Seasonally Adjusted,44100,1999.09,65274000000
Seasonally Adjusted,44100,1999.10,64892000000
Seasonally Adjusted,44100,1999.11,66206000000
Seasonally Adjusted,44100,1999.12,65952000000
Seasonally Adjusted,44100,2000.01,67848000000
Seasonally Adjusted,44100,2000.02,69137000000
Seasonally Adjusted,44100,2000.03,68626000000
Seasonally Adjusted,44100,2000.04,65954000000
Seasonally Adjusted,44100,2000.05,65870000000
Seasonally Adjusted,44100,2000.06,66745000000
Seasonally Adjusted,44100,2000.07,65416000000
Seasonally Adjusted,44100,2000.08,65365000000
Seasonally Adjusted,44100,2000.09,66955000000
Seasonally Adjusted,44100,2000.10,66211000000
Seasonally Adjusted,44100,2000.11,64788000000
Seasonally Adjusted,44100,2000.12,63741000000
Seasonally Adjusted,44100,2001.01,66088000000
Seasonally Adjusted,44100,2001.02,66400000000
Seasonally Adjusted,44100,2001.03,65922000000
Seasonally Adjusted,44100,2001.04,67109000000
Seasonally Adjusted,44100,2001.05,66985000000
Seasonally Adjusted,44100,2001.06,66918000000
Seasonally Adjusted,44100,2001.07,66106000000
Seasonally Adjusted,44100,2001.08,66510000000
