codeValue,name
CZ_NM,Non-metropolitan regions in Czech Republic
DK_NM,Non-metropolitan regions in Denmark
DE_NM,Non-metropolitan regions in Germany
EE_NM,Non-metropolitan regions in Estonia
IE_NM,Non-metropolitan regions in Ireland
EL_NM,Non-metropolitan regions in Greece
ES_NM,Non-metropolitan regions in Spain
FR_NM,Non-metropolitan regions in France
HR_NM,Non-metropolitan regions in Croatia
IT_NM,Non-metropolitan regions in Italy
CY_NM,Non-metropolitan regions in Cyprus
LV_NM,Non-metropolitan regions in Latvia
LT_NM,Non-metropolitan regions in Lithuania
LU_NM,Non-metropolitan regions in Luxembourg
HU_NM,Non-metropolitan regions in Hungary
MT_NM,Non-metropolitan regions in Malta
NL_NM,Non-metropolitan regions in Netherlands
AT_NM,Non-metropolitan regions in Austria
PL_NM,Non-metropolitan regions in Poland
PT_NM,Non-metropolitan regions in Portugal
RO_NM,Non-metropolitan regions in Romania
SI_NM,Non-metropolitan regions in Slovenia
SK_NM,Non-metropolitan regions in Slovakia
FI_NM,Non-metropolitan regions in Finland
SE_NM,Non-metropolitan regions in Sweden
UK_NM,Non-metropolitan regions in United Kingdom
NO_NM,Non-metropolitan regions in Norway
CH_NM,Non-metropolitan regions in Switzerland
BG004M,Burgas
CZ007M,Liberec
IT0011M,Bergamo
RO505M,Ploiesti
UK513M,Medway
UK569M,Ipswich
IS_NM,Non-metropolitan regions in Iceland
LI_NM,Non-metropolitan regions in Liechtenstein
ME_NM,Non-metropolitan regions in Montenegro
MK_NM,Non-metropolitan regions in North Macedonia
AL_NM,Non-metropolitan regions in Albania
RS_NM,Non-metropolitan regions in Serbia
TR_NM,Non-metropolitan regions in Turkey
BE001MC_10,Bruxelles / Brussel (NUTS 2010)
BE005M_10,LiÃ¨ge (NUTS 2010)
DE064M_10,Neubrandenburg (NUTS 2010)
DE084M_10,Mannheim-Ludwigshafen (NUTS 2010)
DE522M_10,Heidelberg (NUTS 2010)
FR048M,Annecy (FR) / GenÃ¨ve (CH)
FR203M_10,Marseille (NUTS 2010)
HR001MC_10,Zagreb (NUTS 2010)
NL002MC_10,Amsterdam (NUTS 2010)
NL007M_10,Groningen (NUTS 2010)
PT002M_10,Porto (NUTS 2010)
RO001MC_10,Bucuresti (NUTS 2010)
SI001MC_10,Ljubljana (NUTS 2010)
FI002M_10,Tampere (NUTS 2010)
UK001MC_10,London (NUTS 2010)
UK008M_10,Manchester (NUTS 2010)
UK023M_10,Portsmouth (NUTS 2010)
UK553M_10,Blackburn - Blackpool - Preston (NUTS 2010)
UK566M_10,Norwich (NUTS 2010)
IT511M,Bergamo
BE,Belgium
BG,Bulgaria
CZ,Czechia
DK,Denmark
DE,Germany (until 1990 former territory of the FRG)
EE,Estonia
IE,Ireland
EL,Greece
ES,Spain
FR,France
HR,Croatia
IT,Italy
CY,Cyprus
LV,Latvia
LT,Lithuania
LU,Luxembourg
HU,Hungary
MT,Malta
NL,Netherlands
AT,Austria
PL,Poland
PT,Portugal
RO,Romania
SI,Slovenia
SK,Slovakia
FI,Finland
SE,Sweden
UK,United Kingdom
IS,Iceland
LI,Liechtenstein
NO,Norway
CH,Switzerland
ME,Montenegro
MK,North Macedonia
AL,Albania
RS,Serbia
TR,Turkey
DE548M,DÃ¼ren
DE549M,Bocholt
FR030M,Fort-de-France
NL015M,Leeuwarden
NL511M,Zwolle
UK546M,Colchester
UK560M,Oxford
