country,seasonality,sexs_code,ages_code,month,labor_force,employed,unemployed,unemployment_rate
US,S,1,07,AUG 1967,1705000,1448000,257000,15.1
US,S,1,07,AUG 1968,1694000,1483000,211000,12.5
US,S,1,07,AUG 1969,1749000,1482000,267000,15.3
US,S,1,07,AUG 1970,1779000,1475000,304000,17.1
US,S,1,07,AUG 1971,1870000,1506000,364000,19.5
US,S,1,07,AUG 1972,2066000,1662000,404000,19.6
US,S,1,07,AUG 1973,2083000,1746000,337000,16.2
US,S,1,07,AUG 1974,2099000,1721000,378000,18.0
US,S,1,07,AUG 1975,2051000,1591000,460000,22.4
US,S,1,07,AUG 1976,2139000,1692000,447000,20.9
US,S,1,07,AUG 1977,2227000,1763000,464000,20.8
US,S,1,07,AUG 1978,2290000,1884000,406000,17.7
US,S,1,07,AUG 1979,2066000,1706000,360000,17.4
US,S,1,07,AUG 1980,2033000,1557000,476000,23.4
US,S,1,07,AUG 1981,1933000,1527000,406000,21.0
US,S,1,07,AUG 1982,1730000,1268000,462000,26.7
US,S,1,07,AUG 1983,1642000,1219000,423000,25.8
US,S,1,07,AUG 1984,1509000,1175000,334000,22.1
US,S,1,07,AUG 1985,1644000,1281000,363000,22.1
US,S,1,07,AUG 1986,1655000,1305000,350000,21.1
US,S,1,07,AUG 1987,1793000,1427000,366000,20.4
US,S,1,07,AUG 1988,1725000,1426000,299000,17.3
US,S,1,07,AUG 1989,1713000,1420000,293000,17.1
US,S,1,07,AUG 1990,1519000,1221000,298000,19.6
US,S,1,07,AUG 1991,1416000,1096000,320000,22.6
US,S,1,07,AUG 1992,1479000,1128000,351000,23.7
US,S,1,07,AUG 1993,1538000,1212000,326000,21.2
US,S,1,07,AUG 1994,1669000,1332000,337000,20.2
US,S,1,07,AUG 1995,1684000,1309000,375000,22.3
US,S,1,07,AUG 1996,1626000,1268000,358000,22.0
US,S,1,07,AUG 1997,1661000,1355000,306000,18.4
US,S,1,07,AUG 1998,1715000,1387000,328000,19.1
US,S,1,07,AUG 1999,1708000,1438000,270000,15.8
US,S,1,07,AUG 2000,1658000,1396000,262000,15.8
US,S,1,07,AUG 2001,1495000,1187000,308000,20.6
US,S,1,07,AUG 2002,1423000,1096000,327000,23.0
US,S,1,07,AUG 2003,1454000,1154000,300000,20.6
US,S,1,07,AUG 2004,1295000,1009000,286000,22.1
US,S,1,07,AUG 2005,1348000,1062000,285000,21.2
US,S,1,07,AUG 2006,1437000,1178000,259000,18.0
US,S,1,07,AUG 2007,1322000,1036000,286000,21.6
US,S,1,07,AUG 2008,1210000,927000,283000,23.4
US,S,1,07,AUG 2009,1180000,837000,343000,29.1
US,S,1,07,AUG 2010,1022000,694000,329000,32.2
US,S,1,07,AUG 2011,914000,660000,254000,27.7
US,S,1,07,AUG 2012,987000,628000,359000,36.4
US,S,1,07,AUG 2013,945000,696000,249000,26.4
US,S,1,07,AUG 2014,956000,709000,247000,25.9
US,S,1,07,AUG 2015,989000,794000,195000,19.7
US,S,1,07,AUG 2016,1096000,890000,206000,18.8
US,S,1,07,AUG 2017,1054000,894000,160000,15.2
US,S,1,07,AUG 2018,961000,813000,147000,15.3
US,S,1,07,AUG 2019,1044000,894000,150000,14.4
US,S,1,07,DEC 1948,1105000,1020000,85000,7.7
US,S,1,07,DEC 1949,990000,830000,160000,16.2
US,S,1,07,DEC 1950,1081000,956000,125000,11.6
US,S,1,07,DEC 1951,1133000,1026000,107000,9.4
US,S,1,07,DEC 1952,1107000,995000,112000,10.1
US,S,1,07,DEC 1953,1058000,938000,120000,11.3
US,S,1,07,DEC 1954,911000,780000,131000,14.4
US,S,1,07,DEC 1955,1196000,1030000,166000,13.9
US,S,1,07,DEC 1956,1101000,988000,113000,10.3
US,S,1,07,DEC 1957,1117000,970000,147000,13.2
US,S,1,07,DEC 1958,1173000,978000,195000,16.6
US,S,1,07,DEC 1959,1262000,1056000,206000,16.3
US,S,1,07,DEC 1960,1183000,1008000,175000,14.8
US,S,1,07,DEC 1961,1201000,973000,228000,19.0
US,S,1,07,DEC 1962,1197000,1016000,181000,15.1
US,S,1,07,DEC 1963,1373000,1132000,241000,17.6
US,S,1,07,DEC 1964,1447000,1200000,247000,17.1
US,S,1,07,DEC 1965,1623000,1359000,264000,16.3
US,S,1,07,DEC 1966,1672000,1444000,228000,13.6
US,S,1,07,DEC 1967,1673000,1441000,232000,13.9
US,S,1,07,DEC 1968,1692000,1458000,234000,13.8
US,S,1,07,DEC 1969,1769000,1542000,227000,12.8
US,S,1,07,DEC 1970,1889000,1527000,362000,19.2
US,S,1,07,DEC 1971,1901000,1545000,356000,18.7
US,S,1,07,DEC 1972,2003000,1648000,355000,17.7
US,S,1,07,DEC 1973,2100000,1746000,354000,16.9
US,S,1,07,DEC 1974,2133000,1674000,459000,21.5
US,S,1,07,DEC 1975,1993000,1598000,395000,19.8
US,S,1,07,DEC 1976,2065000,1635000,430000,20.8
US,S,1,07,DEC 1977,2187000,1833000,354000,16.2
US,S,1,07,DEC 1978,2216000,1770000,446000,20.1
US,S,1,07,DEC 1979,2211000,1812000,399000,18.0
US,S,1,07,DEC 1980,1993000,1595000,398000,20.0
US,S,1,07,DEC 1981,1853000,1438000,415000,22.4
US,S,1,07,DEC 1982,1730000,1232000,498000,28.8
US,S,1,07,DEC 1983,1615000,1233000,382000,23.7
US,S,1,07,DEC 1984,1635000,1305000,330000,20.2
US,S,1,07,DEC 1985,1644000,1285000,359000,21.8
US,S,1,07,DEC 1986,1670000,1355000,315000,18.9
US,S,1,07,DEC 1987,1780000,1444000,336000,18.9
US,S,1,07,DEC 1988,1635000,1351000,284000,17.4
US,S,1,07,DEC 1989,1604000,1291000,313000,19.5
US,S,1,07,DEC 1990,1503000,1177000,326000,21.7
US,S,1,07,DEC 1991,1396000,1061000,335000,24.0
US,S,1,07,DEC 1992,1481000,1122000,359000,24.2
US,S,1,07,DEC 1993,1512000,1197000,315000,20.8
US,S,1,07,DEC 1994,1664000,1344000,320000,19.2
US,S,1,07,DEC 1995,1661000,1308000,353000,21.3
US,S,1,07,DEC 1996,1667000,1329000,338000,20.3
US,S,1,07,DEC 1997,1678000,1382000,296000,17.6
US,S,1,07,DEC 1998,1769000,1438000,331000,18.7
US,S,1,07,DEC 1999,1763000,1463000,300000,17.0
US,S,1,07,DEC 2000,1611000,1308000,303000,18.8
US,S,1,07,DEC 2001,1514000,1190000,324000,21.4
US,S,1,07,DEC 2002,1345000,1083000,262000,19.5
US,S,1,07,DEC 2003,1397000,1139000,258000,18.5
US,S,1,07,DEC 2004,1391000,1050000,341000,24.5
US,S,1,07,DEC 2005,1367000,1107000,260000,19.0
US,S,1,07,DEC 2006,1483000,1213000,270000,18.2
US,S,1,07,DEC 2007,1278000,1000000,279000,21.8
US,S,1,07,DEC 2008,1170000,861000,309000,26.4
US,S,1,07,DEC 2009,1003000,671000,332000,33.1
US,S,1,07,DEC 2010,969000,685000,284000,29.3
US,S,1,07,DEC 2011,901000,615000,287000,31.8
US,S,1,07,DEC 2012,904000,667000,236000,26.1
US,S,1,07,DEC 2013,961000,724000,237000,24.7
US,S,1,07,DEC 2014,1044000,844000,200000,19.2
US,S,1,07,DEC 2015,1009000,809000,200000,19.8
US,S,1,07,DEC 2016,1018000,809000,209000,20.5
US,S,1,07,DEC 2017,1005000,845000,159000,15.8
US,S,1,07,DEC 2018,996000,848000,148000,14.9
US,S,1,07,FEB 1948,1033000,899000,134000,13.0
US,S,1,07,FEB 1949,1037000,923000,114000,11.0
US,S,1,07,FEB 1950,1009000,851000,158000,15.7
US,S,1,07,FEB 1951,1068000,974000,94000,8.8
US,S,1,07,FEB 1952,1118000,980000,138000,12.3
US,S,1,07,FEB 1953,1124000,1053000,71000,6.3
US,S,1,07,FEB 1954,1130000,961000,169000,15.0
US,S,1,07,FEB 1955,952000,843000,109000,11.4
US,S,1,07,FEB 1956,1112000,977000,135000,12.1
US,S,1,07,FEB 1957,1123000,1001000,122000,10.9
US,S,1,07,FEB 1958,1151000,972000,179000,15.6
US,S,1,07,FEB 1959,1176000,984000,192000,16.3
US,S,1,07,FEB 1960,1286000,1119000,167000,13.0
US,S,1,07,FEB 1961,1234000,1017000,217000,17.6
US,S,1,07,FEB 1962,1191000,990000,201000,16.9
US,S,1,07,FEB 1963,1217000,979000,238000,19.6
US,S,1,07,FEB 1964,1472000,1205000,267000,18.1
US,S,1,07,FEB 1965,1440000,1189000,251000,17.4
US,S,1,07,FEB 1966,1580000,1371000,209000,13.2
US,S,1,07,FEB 1967,1624000,1380000,244000,15.0
US,S,1,07,FEB 1968,1676000,1440000,236000,14.1
US,S,1,07,FEB 1969,1724000,1501000,223000,12.9
US,S,1,07,FEB 1970,1795000,1521000,274000,15.3
US,S,1,07,FEB 1971,1866000,1550000,316000,16.9
US,S,1,07,FEB 1972,1925000,1535000,390000,20.3
US,S,1,07,FEB 1973,2005000,1660000,345000,17.2
US,S,1,07,FEB 1974,2158000,1778000,380000,17.6
US,S,1,07,FEB 1975,2105000,1649000,456000,21.7
US,S,1,07,FEB 1976,2053000,1619000,434000,21.1
US,S,1,07,FEB 1977,2065000,1664000,401000,19.4
US,S,1,07,FEB 1978,2213000,1749000,464000,21.0
US,S,1,07,FEB 1979,2240000,1805000,435000,19.4
US,S,1,07,FEB 1980,2130000,1735000,395000,18.5
US,S,1,07,FEB 1981,2053000,1584000,469000,22.8
US,S,1,07,FEB 1982,1856000,1406000,450000,24.2
US,S,1,07,FEB 1983,1649000,1235000,414000,25.1
US,S,1,07,FEB 1984,1565000,1211000,354000,22.6
US,S,1,07,FEB 1985,1652000,1311000,341000,20.6
US,S,1,07,FEB 1986,1700000,1316000,384000,22.6
US,S,1,07,FEB 1987,1782000,1410000,372000,20.9
US,S,1,07,FEB 1988,1696000,1401000,295000,17.4
US,S,1,07,FEB 1989,1606000,1290000,316000,19.7
US,S,1,07,FEB 1990,1571000,1296000,275000,17.5
US,S,1,07,FEB 1991,1499000,1199000,300000,20.0
US,S,1,07,FEB 1992,1398000,1052000,346000,24.7
US,S,1,07,FEB 1993,1484000,1134000,350000,23.6
US,S,1,07,FEB 1994,1556000,1222000,334000,21.5
US,S,1,07,FEB 1995,1651000,1300000,351000,21.3
US,S,1,07,FEB 1996,1646000,1291000,355000,21.6
US,S,1,07,FEB 1997,1691000,1363000,328000,19.4
US,S,1,07,FEB 1998,1743000,1383000,360000,20.7
US,S,1,07,FEB 1999,1694000,1437000,257000,15.1
US,S,1,07,FEB 2000,1783000,1488000,295000,16.6
US,S,1,07,FEB 2001,1634000,1325000,309000,18.9
US,S,1,07,FEB 2002,1394000,1105000,289000,20.7
US,S,1,07,FEB 2003,1424000,1147000,278000,19.5
US,S,1,07,FEB 2004,1341000,1087000,254000,18.9
US,S,1,07,FEB 2005,1429000,1091000,337000,23.6
US,S,1,07,FEB 2006,1415000,1124000,291000,20.6
US,S,1,07,FEB 2007,1418000,1139000,279000,19.7
US,S,1,07,FEB 2008,1235000,973000,262000,21.2
US,S,1,07,FEB 2009,1158000,843000,315000,27.2
US,S,1,07,FEB 2010,992000,685000,307000,30.9
US,S,1,07,FEB 2011,931000,663000,268000,28.8
US,S,1,07,FEB 2012,996000,658000,338000,34.0
US,S,1,07,FEB 2013,1083000,734000,349000,32.2
US,S,1,07,FEB 2014,894000,675000,219000,24.4
US,S,1,07,FEB 2015,963000,788000,176000,18.2
US,S,1,07,FEB 2016,1046000,824000,222000,21.2
US,S,1,07,FEB 2017,1078000,897000,181000,16.8
US,S,1,07,FEB 2018,1048000,866000,182000,17.3
US,S,1,07,FEB 2019,1049000,860000,189000,18.0
US,S,1,07,JAN 1948,1117000,1009000,108000,9.7
US,S,1,07,JAN 1949,1090000,992000,98000,9.0
US,S,1,07,JAN 1950,1028000,830000,198000,19.3
US,S,1,07,JAN 1951,1064000,965000,99000,9.3
US,S,1,07,JAN 1952,1075000,954000,121000,11.3
US,S,1,07,JAN 1953,1150000,1047000,103000,9.0
US,S,1,07,JAN 1954,1096000,959000,137000,12.5
US,S,1,07,JAN 1955,1007000,894000,113000,11.2
US,S,1,07,JAN 1956,1165000,1034000,131000,11.2
US,S,1,07,JAN 1957,1103000,945000,158000,14.3
US,S,1,07,JAN 1958,1095000,961000,134000,12.2
US,S,1,07,JAN 1959,1187000,987000,200000,16.8
US,S,1,07,JAN 1960,1265000,1058000,207000,16.4
US,S,1,07,JAN 1961,1297000,1053000,244000,18.8
US,S,1,07,JAN 1962,1148000,959000,189000,16.5
US,S,1,07,JAN 1963,1246000,1047000,199000,16.0
US,S,1,07,JAN 1964,1414000,1145000,269000,19.0
US,S,1,07,JAN 1965,1371000,1132000,239000,17.4
US,S,1,07,JAN 1966,1617000,1378000,239000,14.8
US,S,1,07,JAN 1967,1655000,1413000,242000,14.6
US,S,1,07,JAN 1968,1592000,1370000,222000,13.9
US,S,1,07,JAN 1969,1704000,1473000,231000,13.6
US,S,1,07,JAN 1970,1802000,1535000,267000,14.8
US,S,1,07,JAN 1971,1893000,1526000,367000,19.4
US,S,1,07,JAN 1972,1918000,1565000,353000,18.4
US,S,1,07,JAN 1973,1877000,1565000,312000,16.6
US,S,1,07,JAN 1974,2135000,1752000,383000,17.9
US,S,1,07,JAN 1975,2118000,1661000,457000,21.6
US,S,1,07,JAN 1976,2082000,1632000,450000,21.6
US,S,1,07,JAN 1977,2021000,1617000,404000,20.0
US,S,1,07,JAN 1978,2197000,1801000,396000,18.0
US,S,1,07,JAN 1979,2231000,1806000,425000,19.0
US,S,1,07,JAN 1980,2173000,1763000,410000,18.9
US,S,1,07,JAN 1981,2052000,1582000,470000,22.9
US,S,1,07,JAN 1982,1875000,1428000,447000,23.8
US,S,1,07,JAN 1983,1717000,1278000,439000,25.6
US,S,1,07,JAN 1984,1572000,1214000,358000,22.8
US,S,1,07,JAN 1985,1666000,1310000,356000,21.4
US,S,1,07,JAN 1986,1585000,1255000,330000,20.8
US,S,1,07,JAN 1987,1730000,1371000,359000,20.8
US,S,1,07,JAN 1988,1761000,1427000,334000,19.0
US,S,1,07,JAN 1989,1577000,1251000,326000,20.7
US,S,1,07,JAN 1990,1538000,1289000,249000,16.2
US,S,1,07,JAN 1991,1500000,1190000,310000,20.7
US,S,1,07,JAN 1992,1413000,1088000,325000,23.0
US,S,1,07,JAN 1993,1462000,1089000,373000,25.5
US,S,1,07,JAN 1994,1615000,1240000,375000,23.2
US,S,1,07,JAN 1995,1642000,1309000,333000,20.3
US,S,1,07,JAN 1996,1635000,1282000,353000,21.6
US,S,1,07,JAN 1997,1622000,1296000,326000,20.1
US,S,1,07,JAN 1998,1793000,1470000,323000,18.0
US,S,1,07,JAN 1999,1797000,1442000,355000,19.8
US,S,1,07,JAN 2000,1761000,1497000,265000,15.0
US,S,1,07,JAN 2001,1623000,1278000,345000,21.3
US,S,1,07,JAN 2002,1387000,1097000,290000,20.9
US,S,1,07,JAN 2003,1460000,1165000,295000,20.2
US,S,1,07,JAN 2004,1418000,1128000,290000,20.4
US,S,1,07,JAN 2005,1411000,1091000,320000,22.7
US,S,1,07,JAN 2006,1324000,1096000,229000,17.3
US,S,1,07,JAN 2007,1467000,1220000,247000,16.8
US,S,1,07,JAN 2008,1280000,962000,318000,24.8
US,S,1,07,JAN 2009,1119000,818000,301000,26.9
US,S,1,07,JAN 2010,1010000,696000,313000,31.0
US,S,1,07,JAN 2011,995000,712000,283000,28.4
US,S,1,07,JAN 2012,900000,606000,294000,32.7
US,S,1,07,JAN 2013,969000,652000,317000,32.7
US,S,1,07,JAN 2014,969000,743000,227000,23.4
US,S,1,07,JAN 2015,995000,785000,209000,21.1
US,S,1,07,JAN 2016,1009000,803000,206000,20.4
US,S,1,07,JAN 2017,1045000,864000,182000,17.4
US,S,1,07,JAN 2018,1054000,917000,138000,13.1
US,S,1,07,JAN 2019,954000,805000,149000,15.6
US,S,1,07,JUL 1948,1170000,1054000,116000,9.9
US,S,1,07,JUL 1949,1050000,903000,147000,14.0
US,S,1,07,JUL 1950,1053000,938000,115000,10.9
US,S,1,07,JUL 1951,1077000,962000,115000,10.7
US,S,1,07,JUL 1952,1079000,964000,115000,10.7
US,S,1,07,JUL 1953,1047000,956000,91000,8.7
US,S,1,07,JUL 1954,1018000,881000,137000,13.5
US,S,1,07,JUL 1955,1059000,912000,147000,13.9
US,S,1,07,JUL 1956,1148000,1026000,122000,10.6
US,S,1,07,JUL 1957,1161000,1017000,144000,12.4
US,S,1,07,JUL 1958,1130000,937000,193000,17.1
US,S,1,07,JUL 1959,1228000,1028000,200000,16.3
US,S,1,07,JUL 1960,1271000,1086000,185000,14.6
US,S,1,07,JUL 1961,1217000,992000,225000,18.5
US,S,1,07,JUL 1962,1159000,990000,169000,14.6
US,S,1,07,JUL 1963,1329000,1068000,261000,19.6
US,S,1,07,JUL 1964,1485000,1267000,218000,14.7
US,S,1,07,JUL 1965,1572000,1314000,258000,16.4
US,S,1,07,JUL 1966,1627000,1411000,216000,13.3
US,S,1,07,JUL 1967,1669000,1432000,237000,14.2
US,S,1,07,JUL 1968,1714000,1470000,244000,14.2
US,S,1,07,JUL 1969,1780000,1520000,260000,14.6
US,S,1,07,JUL 1970,1799000,1519000,280000,15.6
US,S,1,07,JUL 1971,1873000,1496000,377000,20.1
US,S,1,07,JUL 1972,1891000,1617000,274000,14.5
US,S,1,07,JUL 1973,2089000,1749000,340000,16.3
US,S,1,07,JUL 1974,2142000,1743000,399000,18.6
US,S,1,07,JUL 1975,2069000,1608000,461000,22.3
US,S,1,07,JUL 1976,2120000,1681000,439000,20.7
US,S,1,07,JUL 1977,2175000,1735000,440000,20.2
US,S,1,07,JUL 1978,2250000,1814000,436000,19.4
US,S,1,07,JUL 1979,2150000,1796000,354000,16.5
US,S,1,07,JUL 1980,2160000,1708000,452000,20.9
US,S,1,07,JUL 1981,1891000,1521000,370000,19.6
US,S,1,07,JUL 1982,1651000,1209000,442000,26.8
US,S,1,07,JUL 1983,1657000,1221000,436000,26.3
US,S,1,07,JUL 1984,1572000,1223000,349000,22.2
US,S,1,07,JUL 1985,1677000,1298000,379000,22.6
US,S,1,07,JUL 1986,1719000,1359000,360000,20.9
US,S,1,07,JUL 1987,1749000,1445000,304000,17.4
US,S,1,07,JUL 1988,1753000,1433000,320000,18.3
US,S,1,07,JUL 1989,1622000,1337000,285000,17.6
US,S,1,07,JUL 1990,1516000,1248000,268000,17.7
US,S,1,07,JUL 1991,1459000,1128000,331000,22.7
US,S,1,07,JUL 1992,1441000,1085000,356000,24.7
US,S,1,07,JUL 1993,1493000,1159000,334000,22.4
US,S,1,07,JUL 1994,1612000,1280000,332000,20.6
US,S,1,07,JUL 1995,1735000,1366000,369000,21.3
US,S,1,07,JUL 1996,1724000,1306000,418000,24.2
US,S,1,07,JUL 1997,1658000,1329000,329000,19.8
US,S,1,07,JUL 1998,1698000,1379000,319000,18.8
US,S,1,07,JUL 1999,1730000,1442000,288000,16.7
US,S,1,07,JUL 2000,1589000,1312000,277000,17.5
US,S,1,07,JUL 2001,1586000,1297000,288000,18.2
US,S,1,07,JUL 2002,1474000,1157000,317000,21.5
US,S,1,07,JUL 2003,1433000,1113000,320000,22.4
US,S,1,07,JUL 2004,1287000,1013000,273000,21.3
US,S,1,07,JUL 2005,1317000,1005000,312000,23.7
US,S,1,07,JUL 2006,1447000,1196000,251000,17.3
US,S,1,07,JUL 2007,1348000,1087000,261000,19.4
US,S,1,07,JUL 2008,1288000,909000,379000,29.4
US,S,1,07,JUL 2009,1129000,810000,319000,28.2
US,S,1,07,JUL 2010,982000,669000,313000,31.9
US,S,1,07,JUL 2011,921000,655000,266000,28.9
US,S,1,07,JUL 2012,945000,672000,274000,29.0
US,S,1,07,JUL 2013,1011000,685000,326000,32.2
US,S,1,07,JUL 2014,955000,710000,245000,25.6
US,S,1,07,JUL 2015,981000,792000,189000,19.3
US,S,1,07,JUL 2016,1031000,875000,156000,15.1
US,S,1,07,JUL 2017,983000,806000,177000,18.0
US,S,1,07,JUL 2018,964000,813000,151000,15.7
US,S,1,07,JUL 2019,1010000,855000,155000,15.3
US,S,1,07,JUN 1948,1151000,1021000,130000,11.3
US,S,1,07,JUN 1949,1062000,908000,154000,14.5
US,S,1,07,JUN 1950,1048000,914000,134000,12.8
US,S,1,07,JUN 1951,1068000,967000,101000,9.5
US,S,1,07,JUN 1952,1097000,990000,107000,9.8
US,S,1,07,JUN 1953,1053000,970000,83000,7.9
US,S,1,07,JUN 1954,994000,883000,111000,11.2
US,S,1,07,JUN 1955,1021000,883000,138000,13.5
US,S,1,07,JUN 1956,1199000,1032000,167000,13.9
US,S,1,07,JUN 1957,1150000,1012000,138000,12.0
US,S,1,07,JUN 1958,1093000,913000,180000,16.5
US,S,1,07,JUN 1959,1214000,1040000,174000,14.3
US,S,1,07,JUN 1960,1338000,1117000,221000,16.5
US,S,1,07,JUN 1961,1254000,1033000,221000,17.6
US,S,1,07,JUN 1962,1175000,969000,206000,17.5
US,S,1,07,JUN 1963,1290000,1052000,238000,18.4
US,S,1,07,JUN 1964,1541000,1257000,284000,18.4
US,S,1,07,JUN 1965,1492000,1259000,233000,15.6
US,S,1,07,JUN 1966,1631000,1411000,220000,13.5
US,S,1,07,JUN 1967,1671000,1426000,245000,14.7
US,S,1,07,JUN 1968,1747000,1479000,268000,15.3
US,S,1,07,JUN 1969,1766000,1525000,241000,13.6
US,S,1,07,JUN 1970,1782000,1462000,320000,18.0
US,S,1,07,JUN 1971,1676000,1351000,325000,19.4
US,S,1,07,JUN 1972,1933000,1637000,296000,15.3
US,S,1,07,JUN 1973,2098000,1746000,352000,16.8
US,S,1,07,JUN 1974,2190000,1770000,420000,19.2
US,S,1,07,JUN 1975,2076000,1595000,481000,23.2
US,S,1,07,JUN 1976,1974000,1540000,434000,22.0
US,S,1,07,JUN 1977,2194000,1681000,513000,23.4
US,S,1,07,JUN 1978,2255000,1861000,394000,17.5
US,S,1,07,JUN 1979,2173000,1809000,364000,16.8
US,S,1,07,JUN 1980,2136000,1681000,455000,21.3
US,S,1,07,JUN 1981,1885000,1432000,453000,24.0
US,S,1,07,JUN 1982,1699000,1260000,439000,25.8
US,S,1,07,JUN 1983,1644000,1223000,421000,25.6
US,S,1,07,JUN 1984,1618000,1260000,358000,22.1
US,S,1,07,JUN 1985,1646000,1255000,391000,23.8
US,S,1,07,JUN 1986,1729000,1378000,351000,20.3
US,S,1,07,JUN 1987,1720000,1384000,336000,19.5
US,S,1,07,JUN 1988,1737000,1434000,303000,17.4
