codeValue,name,state
CT0485540000000,"Yuma, AZ",ST0400000000000
CT0504840000000,"Bella Vista, AR",ST0500000000000
CT0505290000000,"Benton, AR",ST0500000000000
CT0505320000000,"Bentonville, AR",ST0500000000000
CT0510300000000,"Cabot, AR",ST0500000000000
CT0515190000000,"Conway, AR",ST0500000000000
CT0523290000000,"Fayetteville, AR",ST0500000000000
CT0524550000000,"Fort Smith, AR",ST0500000000000
CT0533400000000,"Hot Springs, AR",ST0500000000000
CT0534750000000,"Jacksonville, AR",ST0500000000000
CT0535710000000,"Jonesboro, AR",ST0500000000000
CT0541000000000,"Little Rock, AR",ST0500000000000
CT0550450000000,"North Little Rock, AR",ST0500000000000
CT0553390000000,"Paragould, AR",ST0500000000000
CT0555310000000,"Pine Bluff, AR",ST0500000000000
CT0560410000000,"Rogers, AR",ST0500000000000
CT0561670000000,"Russellville, AR",ST0500000000000
CT0563800000000,"Sherwood, AR",ST0500000000000
CT0566080000000,"Springdale, AR",ST0500000000000
CT0568810000000,"Texarkana, AR",ST0500000000000
CT0574540000000,"West Memphis, AR",ST0500000000000
CT0600296000000,"Adelanto, CA",ST0600000000000
CT0600394000000,"Agoura Hills, CA",ST0600000000000
CT0600562000000,"Alameda, CA",ST0600000000000
CT0600884000000,"Alhambra, CA",ST0600000000000
CT0600947000000,"Aliso Viejo, CA",ST0600000000000
CT0602000000000,"Anaheim, CA",ST0600000000000
CT0602252000000,"Antioch, CA",ST0600000000000
CT0602364000000,"Apple Valley, CA",ST0600000000000
CT0602462000000,"Arcadia, CA",ST0600000000000
CT0603064000000,"Atascadero, CA",ST0600000000000
CT0603162000000,"Atwater, CA",ST0600000000000
CT0603386000000,"Azusa, CA",ST0600000000000
CT0603526000000,"Bakersfield, CA",ST0600000000000
CT0603666000000,"Baldwin Park, CA",ST0600000000000
CT0603820000000,"Banning, CA",ST0600000000000
CT0604758000000,"Beaumont, CA",ST0600000000000
CT0604870000000,"Bell, CA",ST0600000000000
CT0604982000000,"Bellflower, CA",ST0600000000000
CT0604996000000,"Bell Gardens, CA",ST0600000000000
CT0605108000000,"Belmont, CA",ST0600000000000
CT0605290000000,"Benicia, CA",ST0600000000000
CT0606000000000,"Berkeley, CA",ST0600000000000
CT0606308000000,"Beverly Hills, CA",ST0600000000000
CT0608058000000,"Brawley, CA",ST0600000000000
CT0608100000000,"Brea, CA",ST0600000000000
CT0608142000000,"Brentwood, CA",ST0600000000000
CT0608786000000,"Buena Park, CA",ST0600000000000
CT0608954000000,"Burbank, CA",ST0600000000000
CT0609066000000,"Burlingame, CA",ST0600000000000
CT0609710000000,"Calexico, CA",ST0600000000000
CT0610046000000,"Camarillo, CA",ST0600000000000
CT0610345000000,"Campbell, CA",ST0600000000000
CT0611194000000,"Carlsbad, CA",ST0600000000000
CT0611530000000,"Carson, CA",ST0600000000000
CT0612048000000,"Cathedral City, CA",ST0600000000000
CT0612524000000,"Ceres, CA",ST0600000000000
CT0612552000000,"Cerritos, CA",ST0600000000000
CT0613014000000,"Chico, CA",ST0600000000000
CT0613210000000,"Chino, CA",ST0600000000000
CT0613214000000,"Chino Hills, CA",ST0600000000000
CT0613392000000,"Chula Vista, CA",ST0600000000000
CT0613588000000,"Citrus Heights, CA",ST0600000000000
CT0613756000000,"Claremont, CA",ST0600000000000
CT0614218000000,"Clovis, CA",ST0600000000000
CT0614260000000,"Coachella, CA",ST0600000000000
CT0614890000000,"Colton, CA",ST0600000000000
CT0615044000000,"Compton, CA",ST0600000000000
CT0616000000000,"Concord, CA",ST0600000000000
CT0616224000000,"Corcoran, CA",ST0600000000000
CT0616350000000,"Corona, CA",ST0600000000000
CT0616378000000,"Coronado, CA",ST0600000000000
CT0616532000000,"Costa Mesa, CA",ST0600000000000
CT0616742000000,"Covina, CA",ST0600000000000
CT0617498000000,"Cudahy, CA",ST0600000000000
CT0617568000000,"Culver City, CA",ST0600000000000
CT0617610000000,"Cupertino, CA",ST0600000000000
CT0617750000000,"Cypress, CA",ST0600000000000
CT0617918000000,"Daly City, CA",ST0600000000000
CT0617946000000,"Dana Point, CA",ST0600000000000
CT0617988000000,"Danville, CA",ST0600000000000
CT0618100000000,"Davis, CA",ST0600000000000
CT0618394000000,"Delano, CA",ST0600000000000
CT0618996000000,"Desert Hot Springs, CA",ST0600000000000
CT0619192000000,"Diamond Bar, CA",ST0600000000000
CT0619766000000,"Downey, CA",ST0600000000000
CT0620018000000,"Dublin, CA",ST0600000000000
CT0620956000000,"East Palo Alto, CA",ST0600000000000
CT0621230000000,"Eastvale, CA",ST0600000000000
CT0621712000000,"El Cajon, CA",ST0600000000000
CT0621782000000,"El Centro, CA",ST0600000000000
CT0621796000000,"El Cerrito, CA",ST0600000000000
CT0622020000000,"Elk Grove, CA",ST0600000000000
CT0622230000000,"El Monte, CA",ST0600000000000
CT0622300000000,"El Paso de Robles (Paso Robles), CA",ST0600000000000
CT0622678000000,"Encinitas, CA",ST0600000000000
CT0622804000000,"Escondido, CA",ST0600000000000
CT0623042000000,"Eureka, CA",ST0600000000000
CT0623182000000,"Fairfield, CA",ST0600000000000
CT0624638000000,"Folsom, CA",ST0600000000000
CT0624680000000,"Fontana, CA",ST0600000000000
CT0625338000000,"Foster City, CA",ST0600000000000
CT0625380000000,"Fountain Valley, CA",ST0600000000000
CT0626000000000,"Fremont, CA",ST0600000000000
CT0627000000000,"Fresno, CA",ST0600000000000
CT0628000000000,"Fullerton, CA",ST0600000000000
CT0628112000000,"Galt, CA",ST0600000000000
CT0628168000000,"Gardena, CA",ST0600000000000
CT0629000000000,"Garden Grove, CA",ST0600000000000
CT0629504000000,"Gilroy, CA",ST0600000000000
CT0630000000000,"Glendale, CA",ST0600000000000
CT0630014000000,"Glendora, CA",ST0600000000000
CT0630378000000,"Goleta, CA",ST0600000000000
CT0631960000000,"Hanford, CA",ST0600000000000
CT0632548000000,"Hawthorne, CA",ST0600000000000
CT0633000000000,"Hayward, CA",ST0600000000000
CT0633182000000,"Hemet, CA",ST0600000000000
CT0633308000000,"Hercules, CA",ST0600000000000
CT0633434000000,"Hesperia, CA",ST0600000000000
CT0633588000000,"Highland, CA",ST0600000000000
CT0634120000000,"Hollister, CA",ST0600000000000
CT0636000000000,"Huntington Beach, CA",ST0600000000000
CT0636056000000,"Huntington Park, CA",ST0600000000000
CT0636294000000,"Imperial Beach, CA",ST0600000000000
CT0636448000000,"Indio, CA",ST0600000000000
CT0636546000000,"Inglewood, CA",ST0600000000000
CT0636770000000,"Irvine, CA",ST0600000000000
CT0637692000000,"Jurupa Valley, CA",ST0600000000000
CT0639122000000,"Lafayette, CA",ST0600000000000
CT0639178000000,"Laguna Beach, CA",ST0600000000000
CT0639220000000,"Laguna Hills, CA",ST0600000000000
CT0639248000000,"Laguna Niguel, CA",ST0600000000000
CT0639290000000,"La Habra, CA",ST0600000000000
CT0639486000000,"Lake Elsinore, CA",ST0600000000000
CT0639496000000,"Lake Forest, CA",ST0600000000000
CT0639892000000,"Lakewood, CA",ST0600000000000
CT0640004000000,"La Mesa, CA",ST0600000000000
CT0640032000000,"La Mirada, CA",ST0600000000000
CT0640130000000,"Lancaster, CA",ST0600000000000
CT0640340000000,"La Puente, CA",ST0600000000000
CT0640354000000,"La Quinta, CA",ST0600000000000
CT0640830000000,"La Verne, CA",ST0600000000000
CT0640886000000,"Lawndale, CA",ST0600000000000
CT0641124000000,"Lemon Grove, CA",ST0600000000000
CT0641152000000,"Lemoore, CA",ST0600000000000
CT0641474000000,"Lincoln, CA",ST0600000000000
CT0641992000000,"Livermore, CA",ST0600000000000
CT0642202000000,"Lodi, CA",ST0600000000000
CT0642524000000,"Lompoc, CA",ST0600000000000
CT0643000000000,"Long Beach, CA",ST0600000000000
CT0643280000000,"Los Altos, CA",ST0600000000000
CT0644000000000,"Los Angeles, CA",ST0600000000000
CT0644028000000,"Los Banos, CA",ST0600000000000
CT0644112000000,"Los Gatos, CA",ST0600000000000
CT0644574000000,"Lynwood, CA",ST0600000000000
CT0645022000000,"Madera, CA",ST0600000000000
CT0645400000000,"Manhattan Beach, CA",ST0600000000000
CT0645484000000,"Manteca, CA",ST0600000000000
CT0645778000000,"Marina, CA",ST0600000000000
CT0646114000000,"Martinez, CA",ST0600000000000
CT0646492000000,"Maywood, CA",ST0600000000000
CT0646842000000,"Menifee, CA",ST0600000000000
CT0646870000000,"Menlo Park, CA",ST0600000000000
CT0646898000000,"Merced, CA",ST0600000000000
CT0647766000000,"Milpitas, CA",ST0600000000000
CT0648256000000,"Mission Viejo, CA",ST0600000000000
CT0648354000000,"Modesto, CA",ST0600000000000
CT0648648000000,"Monrovia, CA",ST0600000000000
CT0648788000000,"Montclair, CA",ST0600000000000
CT0648816000000,"Montebello, CA",ST0600000000000
CT0648872000000,"Monterey, CA",ST0600000000000
CT0648914000000,"Monterey Park, CA",ST0600000000000
CT0649138000000,"Moorpark, CA",ST0600000000000
CT0649270000000,"Moreno Valley, CA",ST0600000000000
CT0649278000000,"Morgan Hill, CA",ST0600000000000
CT0649670000000,"Mountain View, CA",ST0600000000000
CT0650076000000,"Murrieta, CA",ST0600000000000
CT0650258000000,"Napa, CA",ST0600000000000
CT0650398000000,"National City, CA",ST0600000000000
CT0650916000000,"Newark, CA",ST0600000000000
CT0651182000000,"Newport Beach, CA",ST0600000000000
CT0651560000000,"Norco, CA",ST0600000000000
CT0652526000000,"Norwalk, CA",ST0600000000000
CT0652582000000,"Novato, CA",ST0600000000000
CT0653000000000,"Oakland, CA",ST0600000000000
CT0653070000000,"Oakley, CA",ST0600000000000
CT0653322000000,"Oceanside, CA",ST0600000000000
CT0653896000000,"Ontario, CA",ST0600000000000
CT0653980000000,"Orange, CA",ST0600000000000
CT0654652000000,"Oxnard, CA",ST0600000000000
CT0654806000000,"Pacifica, CA",ST0600000000000
CT0655156000000,"Palmdale, CA",ST0600000000000
CT0655184000000,"Palm Desert, CA",ST0600000000000
CT0655254000000,"Palm Springs, CA",ST0600000000000
CT0655282000000,"Palo Alto, CA",ST0600000000000
CT0655520000000,"Paradise, CA",ST0600000000000
CT0655618000000,"Paramount, CA",ST0600000000000
CT0656000000000,"Pasadena, CA",ST0600000000000
CT0656700000000,"Perris, CA",ST0600000000000
CT0656784000000,"Petaluma, CA",ST0600000000000
CT0656924000000,"Pico Rivera, CA",ST0600000000000
CT0657456000000,"Pittsburg, CA",ST0600000000000
CT0657526000000,"Placentia, CA",ST0600000000000
CT0657764000000,"Pleasant Hill, CA",ST0600000000000
CT0657792000000,"Pleasanton, CA",ST0600000000000
CT0658072000000,"Pomona, CA",ST0600000000000
CT0658240000000,"Porterville, CA",ST0600000000000
CT0658520000000,"Poway, CA",ST0600000000000
CT0659444000000,"Rancho Cordova, CA",ST0600000000000
CT0659451000000,"Rancho Cucamonga, CA",ST0600000000000
CT0659514000000,"Rancho Palos Verdes, CA",ST0600000000000
CT0659587000000,"Rancho Santa Margarita, CA",ST0600000000000
CT0659920000000,"Redding, CA",ST0600000000000
CT0659962000000,"Redlands, CA",ST0600000000000
CT0660018000000,"Redondo Beach, CA",ST0600000000000
CT0660102000000,"Redwood City, CA",ST0600000000000
CT0660242000000,"Reedley, CA",ST0600000000000
CT0660466000000,"Rialto, CA",ST0600000000000
CT0660620000000,"Richmond, CA",ST0600000000000
CT0660704000000,"Ridgecrest, CA",ST0600000000000
CT0662000000000,"Riverside, CA",ST0600000000000
CT0662364000000,"Rocklin, CA",ST0600000000000
CT0662546000000,"Rohnert Park, CA",ST0600000000000
CT0662896000000,"Rosemead, CA",ST0600000000000
CT0662938000000,"Roseville, CA",ST0600000000000
CT0664000000000,"Sacramento, CA",ST0600000000000
CT0664224000000,"Salinas, CA",ST0600000000000
CT0665000000000,"San Bernardino, CA",ST0600000000000
CT0665028000000,"San Bruno, CA",ST0600000000000
CT0665042000000,"San Buenaventura (Ventura), CA",ST0600000000000
CT0665070000000,"San Carlos, CA",ST0600000000000
CT0665084000000,"San Clemente, CA",ST0600000000000
CT0666000000000,"San Diego, CA",ST0600000000000
CT0666070000000,"San Dimas, CA",ST0600000000000
CT0667000000000,"San Francisco, CA",ST0600000000000
CT0667042000000,"San Gabriel, CA",ST0600000000000
CT0667056000000,"Sanger, CA",ST0600000000000
CT0667112000000,"San Jacinto, CA",ST0600000000000
CT0668000000000,"San Jose, CA",ST0600000000000
CT0668028000000,"San Juan Capistrano, CA",ST0600000000000
CT0668084000000,"San Leandro, CA",ST0600000000000
CT0668154000000,"San Luis Obispo, CA",ST0600000000000
CT0668196000000,"San Marcos, CA",ST0600000000000
CT0668252000000,"San Mateo, CA",ST0600000000000
CT0668294000000,"San Pablo, CA",ST0600000000000
CT0668364000000,"San Rafael, CA",ST0600000000000
CT0668378000000,"San Ramon, CA",ST0600000000000
CT0669000000000,"Santa Ana, CA",ST0600000000000
CT0669070000000,"Santa Barbara, CA",ST0600000000000
CT0669084000000,"Santa Clara, CA",ST0600000000000
CT0669088000000,"Santa Clarita, CA",ST0600000000000
CT0669112000000,"Santa Cruz, CA",ST0600000000000
CT0669196000000,"Santa Maria, CA",ST0600000000000
CT0670000000000,"Santa Monica, CA",ST0600000000000
CT0670042000000,"Santa Paula, CA",ST0600000000000
CT0670098000000,"Santa Rosa, CA",ST0600000000000
CT0670224000000,"Santee, CA",ST0600000000000
CT0670280000000,"Saratoga, CA",ST0600000000000
CT0670686000000,"Seal Beach, CA",ST0600000000000
CT0670742000000,"Seaside, CA",ST0600000000000
CT0672016000000,"Simi Valley, CA",ST0600000000000
CT0672520000000,"Soledad, CA",ST0600000000000
CT0673080000000,"South Gate, CA",ST0600000000000
CT0673220000000,"South Pasadena, CA",ST0600000000000
CT0673262000000,"South San Francisco, CA",ST0600000000000
CT0673962000000,"Stanton, CA",ST0600000000000
CT0675000000000,"Stockton, CA",ST0600000000000
CT0675630000000,"Suisun City, CA",ST0600000000000
CT0677000000000,"Sunnyvale, CA",ST0600000000000
CT0678120000000,"Temecula, CA",ST0600000000000
CT0678148000000,"Temple City, CA",ST0600000000000
CT0678582000000,"Thousand Oaks, CA",ST0600000000000
CT0680000000000,"Torrance, CA",ST0600000000000
CT0680238000000,"Tracy, CA",ST0600000000000
CT0680644000000,"Tulare, CA",ST0600000000000
CT0680812000000,"Turlock, CA",ST0600000000000
CT0680854000000,"Tustin, CA",ST0600000000000
CT0680994000000,"Twentynine Palms, CA",ST0600000000000
CT0681204000000,"Union City, CA",ST0600000000000
CT0681344000000,"Upland, CA",ST0600000000000
CT0681554000000,"Vacaville, CA",ST0600000000000
CT0681666000000,"Vallejo, CA",ST0600000000000
CT0682590000000,"Victorville, CA",ST0600000000000
CT0682954000000,"Visalia, CA",ST0600000000000
CT0682996000000,"Vista, CA",ST0600000000000
CT0683332000000,"Walnut, CA",ST0600000000000
CT0683346000000,"Walnut Creek, CA",ST0600000000000
CT0683542000000,"Wasco, CA",ST0600000000000
CT0683668000000,"Watsonville, CA",ST0600000000000
CT0684200000000,"West Covina, CA",ST0600000000000
CT0684410000000,"West Hollywood, CA",ST0600000000000
CT0684550000000,"Westminster, CA",ST0600000000000
CT0684816000000,"West Sacramento, CA",ST0600000000000
CT0685292000000,"Whittier, CA",ST0600000000000
CT0685446000000,"Wildomar, CA",ST0600000000000
CT0685922000000,"Windsor, CA",ST0600000000000
CT0686328000000,"Woodland, CA",ST0600000000000
CT0686832000000,"Yorba Linda, CA",ST0600000000000
CT0686972000000,"Yuba City, CA",ST0600000000000
CT0687042000000,"Yucaipa, CA",ST0600000000000
CT0803455000000,"Arvada, CO",ST0800000000000
CT0804000000000,"Aurora, CO",ST0800000000000
CT0807850000000,"Boulder, CO",ST0800000000000
CT0808675000000,"Brighton, CO",ST0800000000000
CT0809280000000,"Broomfield, CO",ST0800000000000
CT0812415000000,"Castle Rock, CO",ST0800000000000
CT0812815000000,"Centennial, CO",ST0800000000000
CT0816000000000,"Colorado Springs, CO",ST0800000000000
CT0816495000000,"Commerce City, CO",ST0800000000000
CT0820000000000,"Denver, CO",ST0800000000000
CT0824785000000,"Englewood, CO",ST0800000000000
CT0827425000000,"Fort Collins, CO",ST0800000000000
CT0827865000000,"Fountain, CO",ST0800000000000
CT0831660000000,"Grand Junction, CO",ST0800000000000
CT0832155000000,"Greeley, CO",ST0800000000000
CT0841835000000,"Lafayette, CO",ST0800000000000
CT0843000000000,"Lakewood, CO",ST0800000000000
CT0845255000000,"Littleton, CO",ST0800000000000
CT0845970000000,"Longmont, CO",ST0800000000000
CT0846465000000,"Loveland, CO",ST0800000000000
CT0854330000000,"Northglenn, CO",ST0800000000000
CT0857630000000,"Parker, CO",ST0800000000000
CT0862000000000,"Pueblo, CO",ST0800000000000
CT0877290000000,"Thornton, CO",ST0800000000000
CT0883835000000,"Westminster, CO",ST0800000000000
CT0884440000000,"Wheat Ridge, CO",ST0800000000000
CT0885485000000,"Windsor, CO",ST0800000000000
CS0907310000000,"Branford, CT",ST0900000000000
CS0914160000000,"Cheshire, CT",ST0900000000000
CS0922630000000,"East Hartford, CT",ST0900000000000
CS0922910000000,"East Haven, CT",ST0900000000000
CS0925990000000,"Enfield, CT",ST0900000000000
CS0926620000000,"Fairfield, CT",ST0900000000000
CS0927600000000,"Farmington, CT",ST0900000000000
CS0931240000000,"Glastonbury, CT",ST0900000000000
CS0933620000000,"Greenwich, CT",ST0900000000000
CS0934250000000,"Groton, CT",ST0900000000000
CS0935650000000,"Hamden, CT",ST0900000000000
CS0944700000000,"Manchester, CT",ST0900000000000
CS0944910000000,"Mansfield, CT",ST0900000000000
CS0952140000000,"Newington, CT",ST0900000000000
CS0952630000000,"New Milford, CT",ST0900000000000
CS0952980000000,"Newtown, CT",ST0900000000000
CS0970550000000,"Southington, CT",ST0900000000000
CS0971390000000,"South Windsor, CT",ST0900000000000
CS0974190000000,"Stratford, CT",ST0900000000000
CS0977200000000,"Trumbull, CT",ST0900000000000
CS0978250000000,"Vernon, CT",ST0900000000000
CS0978740000000,"Wallingford, CT",ST0900000000000
CS0982590000000,"West Hartford, CT",ST0900000000000
CS0983500000000,"Westport, CT",ST0900000000000
CS0984900000000,"Wethersfield, CT",ST0900000000000
CS0986790000000,"Windham, CT",ST0900000000000
CS0987000000000,"Windsor, CT",ST0900000000000
CT0908000000000,"Bridgeport/town, CT",ST0900000000000
CT0908420000000,"Bristol/town, CT",ST0900000000000
CT0918430000000,"Danbury/town, CT",ST0900000000000
CT0937000000000,"Hartford/town, CT",ST0900000000000
CT0946450000000,"Meriden/town, CT",ST0900000000000
CT0947290000000,"Middletown/town, CT",ST0900000000000
CT0947500000000,"Milford/town, CT",ST0900000000000
CT0949880000000,"Naugatuck borough/town, CT",ST0900000000000
CT0950370000000,"New Britain/town, CT",ST0900000000000
CT0952000000000,"New Haven/town, CT",ST0900000000000
CT0952280000000,"New London/town, CT",ST0900000000000
CT0955990000000,"Norwalk/town, CT",ST0900000000000
CT0956200000000,"Norwich/town, CT",ST0900000000000
CT0968100000000,"Shelton/town, CT",ST0900000000000
CT0973000000000,"Stamford/town, CT",ST0900000000000
CT0976500000000,"Torrington/town, CT",ST0900000000000
CT0980000000000,"Waterbury/town, CT",ST0900000000000
CT0982800000000,"West Haven/town, CT",ST0900000000000
CT1021200000000,"Dover, DE",ST1000000000000
CT1050670000000,"Newark, DE",ST1000000000000
CT1077580000000,"Wilmington, DE",ST1000000000000
CT1150000000000,"Washington, DC",ST1100000000000
CT1200950000000,"Altamonte Springs, FL",ST1200000000000
CT1201700000000,"Apopka, FL",ST1200000000000
CT1202681000000,"Aventura, FL",ST1200000000000
CT1207300000000,"Boca Raton, FL",ST1200000000000
CT1207525000000,"Bonita Springs, FL",ST1200000000000
CT1207875000000,"Boynton Beach, FL",ST1200000000000
CT1207950000000,"Bradenton, FL",ST1200000000000
CT1210275000000,"Cape Coral, FL",ST1200000000000
CT1211050000000,"Casselberry, FL",ST1200000000000
CT1212875000000,"Clearwater, FL",ST1200000000000
CT1212925000000,"Clermont, FL",ST1200000000000
CT1213275000000,"Coconut Creek, FL",ST1200000000000
CT1214125000000,"Cooper City, FL",ST1200000000000
CT1214250000000,"Coral Gables, FL",ST1200000000000
CT1214400000000,"Coral Springs, FL",ST1200000000000
CT1215968000000,"Cutler Bay, FL",ST1200000000000
CT1216335000000,"Dania Beach, FL",ST1200000000000
CT1216475000000,"Davie, FL",ST1200000000000
CT1216525000000,"Daytona Beach, FL",ST1200000000000
CT1216725000000,"Deerfield Beach, FL",ST1200000000000
CT1216875000000,"DeLand, FL",ST1200000000000
CT1217100000000,"Delray Beach, FL",ST1200000000000
CT1217200000000,"Deltona, FL",ST1200000000000
CT1217935000000,"Doral, FL",ST1200000000000
CT1218575000000,"Dunedin, FL",ST1200000000000
CT1221150000000,"Estero, FL",ST1200000000000
CT1224000000000,"Fort Lauderdale, FL",ST1200000000000
CT1224125000000,"Fort Myers, FL",ST1200000000000
CT1224300000000,"Fort Pierce, FL",ST1200000000000
CT1225175000000,"Gainesville, FL",ST1200000000000
CT1227322000000,"Greenacres, FL",ST1200000000000
CT1228452000000,"Hallandale Beach, FL",ST1200000000000
CT1230000000000,"Hialeah, FL",ST1200000000000
CT1232000000000,"Hollywood, FL",ST1200000000000
CT1232275000000,"Homestead, FL",ST1200000000000
CT1235000000000,"Jacksonville, FL",ST1200000000000
CT1235875000000,"Jupiter, FL",ST1200000000000
CT1236550000000,"Key West, FL",ST1200000000000
CT1236950000000,"Kissimmee, FL",ST1200000000000
CT1238250000000,"Lakeland, FL",ST1200000000000
CT1239075000000,"Lake Worth, FL",ST1200000000000
CT1239425000000,"Largo, FL",ST1200000000000
CT1239525000000,"Lauderdale Lakes, FL",ST1200000000000
CT1239550000000,"Lauderhill, FL",ST1200000000000
CT1243125000000,"Margate, FL",ST1200000000000
CT1243975000000,"Melbourne, FL",ST1200000000000
CT1245000000000,"Miami, FL",ST1200000000000
CT1245025000000,"Miami Beach, FL",ST1200000000000
CT1245060000000,"Miami Gardens, FL",ST1200000000000
CT1245100000000,"Miami Lakes, FL",ST1200000000000
CT1245975000000,"Miramar, FL",ST1200000000000
CT1248625000000,"New Smyrna Beach, FL",ST1200000000000
CT1249425000000,"North Lauderdale, FL",ST1200000000000
CT1249450000000,"North Miami, FL",ST1200000000000
CT1249475000000,"North Miami Beach, FL",ST1200000000000
CT1249675000000,"North Port, FL",ST1200000000000
CT1250575000000,"Oakland Park, FL",ST1200000000000
CT1250750000000,"Ocala, FL",ST1200000000000
CT1251075000000,"Ocoee, FL",ST1200000000000
CT1253000000000,"Orlando, FL",ST1200000000000
CT1253150000000,"Ormond Beach, FL",ST1200000000000
CT1253575000000,"Oviedo, FL",ST1200000000000
CT1254000000000,"Palm Bay, FL",ST1200000000000
CT1254075000000,"Palm Beach Gardens, FL",ST1200000000000
CT1254200000000,"Palm Coast, FL",ST1200000000000
CT1254700000000,"Panama City, FL",ST1200000000000
CT1255125000000,"Parkland, FL",ST1200000000000
CT1255775000000,"Pembroke Pines, FL",ST1200000000000
CT1255925000000,"Pensacola, FL",ST1200000000000
CT1256975000000,"Pinellas Park, FL",ST1200000000000
CT1257425000000,"Plantation, FL",ST1200000000000
CT1257550000000,"Plant City, FL",ST1200000000000
CT1258050000000,"Pompano Beach, FL",ST1200000000000
CT1258575000000,"Port Orange, FL",ST1200000000000
CT1258715000000,"Port St. Lucie, FL",ST1200000000000
CT1260975000000,"Riviera Beach, FL",ST1200000000000
CT1261500000000,"Rockledge, FL",ST1200000000000
CT1262100000000,"Royal Palm Beach, FL",ST1200000000000
CT1262625000000,"St. Cloud, FL",ST1200000000000
CT1263000000000,"St. Petersburg, FL",ST1200000000000
CT1263650000000,"Sanford, FL",ST1200000000000
CT1264175000000,"Sarasota, FL",ST1200000000000
CT1264825000000,"Sebastian, FL",ST1200000000000
CT1269700000000,"Sunrise, FL",ST1200000000000
CT1270600000000,"Tallahassee, FL",ST1200000000000
CT1270675000000,"Tamarac, FL",ST1200000000000
CT1271000000000,"Tampa, FL",ST1200000000000
CT1271150000000,"Tarpon Springs, FL",ST1200000000000
CT1271400000000,"Temple Terrace, FL",ST1200000000000
CT1271900000000,"Titusville, FL",ST1200000000000
CT1275812000000,"Wellington, FL",ST1200000000000
CT1276582000000,"Weston, FL",ST1200000000000
CT1276600000000,"West Palm Beach, FL",ST1200000000000
CT1278250000000,"Winter Garden, FL",ST1200000000000
CT1278275000000,"Winter Haven, FL",ST1200000000000
CT1278300000000,"Winter Park, FL",ST1200000000000
CT1278325000000,"Winter Springs, FL",ST1200000000000
