country,seasonality,sexs_code,month,labor_force,employed,unemployed,unemployment_rate
US,S,1,AUG 2012,82158000,75346000,6812000,8.3
US,S,1,AUG 2013,82657000,76276000,6381000,7.7
US,S,1,AUG 2014,83161000,77962000,5199000,6.3
US,S,1,AUG 2015,83609000,79323000,4286000,5.1
US,S,1,AUG 2016,85047000,80802000,4245000,5.0
US,S,1,AUG 2017,85290000,81448000,3843000,4.5
US,S,1,AUG 2018,85868000,82565000,3303000,3.8
US,S,1,AUG 2019,86832000,83600000,3233000,3.7
US,S,1,DEC 1948,43544000,41861000,1683000,3.9
US,S,1,DEC 1949,43821000,40983000,2838000,6.5
US,S,1,DEC 1950,43396000,41735000,1661000,3.8
US,S,1,DEC 1951,43091000,41941000,1150000,2.7
US,S,1,DEC 1952,43177000,42110000,1067000,2.5
US,S,1,DEC 1953,43791000,41948000,1843000,4.2
US,S,1,DEC 1954,43813000,41639000,2174000,5.0
US,S,1,DEC 1955,45028000,43310000,1718000,3.8
US,S,1,DEC 1956,45073000,43294000,1779000,3.9
US,S,1,DEC 1957,45374000,43013000,2361000,5.2
US,S,1,DEC 1958,45580000,42752000,2828000,6.2
US,S,1,DEC 1959,46259000,43931000,2328000,5.0
US,S,1,DEC 1960,46683000,43727000,2956000,6.3
US,S,1,DEC 1961,46480000,43823000,2657000,5.7
US,S,1,DEC 1962,46722000,44317000,2405000,5.1
US,S,1,DEC 1963,47259000,44881000,2378000,5.0
US,S,1,DEC 1964,47814000,45746000,2068000,4.3
US,S,1,DEC 1965,48348000,46683000,1665000,3.4
US,S,1,DEC 1966,48618000,47058000,1560000,3.2
US,S,1,DEC 1967,49365000,47845000,1520000,3.1
US,S,1,DEC 1968,49903000,48579000,1324000,2.7
US,S,1,DEC 1969,50549000,49055000,1494000,3.0
US,S,1,DEC 1970,51817000,48933000,2884000,5.6
US,S,1,DEC 1971,52756000,49852000,2904000,5.5
US,S,1,DEC 1972,54051000,51608000,2443000,4.5
US,S,1,DEC 1973,55368000,53058000,2310000,4.2
US,S,1,DEC 1974,56039000,52437000,3602000,6.4
US,S,1,DEC 1975,56380000,52111000,4269000,7.6
US,S,1,DEC 1976,57740000,53579000,4161000,7.2
US,S,1,DEC 1977,59125000,55845000,3280000,5.5
US,S,1,DEC 1978,60273000,57089000,3184000,5.3
US,S,1,DEC 1979,61114000,57881000,3233000,5.3
US,S,1,DEC 1980,61512000,57288000,4224000,6.9
US,S,1,DEC 1981,62028000,56732000,5296000,8.5
US,S,1,DEC 1982,62803000,55773000,7030000,11.2
US,S,1,DEC 1983,63319000,58033000,5286000,8.3
US,S,1,DEC 1984,64291000,59662000,4629000,7.2
US,S,1,DEC 1985,64648000,60246000,4402000,6.8
US,S,1,DEC 1986,65862000,61432000,4430000,6.7
US,S,1,DEC 1987,66458000,62685000,3773000,5.7
US,S,1,DEC 1988,67101000,63520000,3581000,5.3
US,S,1,DEC 1989,68130000,64499000,3631000,5.3
US,S,1,DEC 1990,69277000,64746000,4531000,6.5
US,S,1,DEC 1991,69179000,63947000,5232000,7.6
US,S,1,DEC 1992,70069000,64739000,5330000,7.6
US,S,1,DEC 1993,70412000,65751000,4661000,6.6
US,S,1,DEC 1994,71518000,67585000,3933000,5.5
US,S,1,DEC 1995,71360000,67316000,4044000,5.7
US,S,1,DEC 1996,72403000,68749000,3654000,5.0
US,S,1,DEC 1997,73560000,70138000,3422000,4.7
US,S,1,DEC 1998,74424000,71213000,3212000,4.3
US,S,1,DEC 1999,74949000,71953000,2996000,4.0
US,S,1,DEC 2000,76643000,73563000,3079000,4.0
US,S,1,DEC 2001,77205000,72758000,4447000,5.8
US,S,1,DEC 2002,77474000,72664000,4810000,6.2
US,S,1,DEC 2003,78683000,74149000,4534000,5.8
US,S,1,DEC 2004,79364000,74961000,4402000,5.5
US,S,1,DEC 2005,80394000,76544000,3850000,4.8
US,S,1,DEC 2006,82014000,78343000,3671000,4.5
US,S,1,DEC 2007,82482000,78307000,4176000,5.1
US,S,1,DEC 2008,82508000,75903000,6604000,8.0
US,S,1,DEC 2009,81503000,72605000,8898000,10.9
US,S,1,DEC 2010,81814000,73597000,8217000,10.0
US,S,1,DEC 2011,82415000,75235000,7180000,8.7
US,S,1,DEC 2012,82620000,76111000,6509000,7.9
US,S,1,DEC 2013,82458000,76869000,5588000,6.8
US,S,1,DEC 2014,83338000,78575000,4763000,5.7
US,S,1,DEC 2015,84011000,79723000,4288000,5.1
US,S,1,DEC 2016,85049000,80958000,4090000,4.8
US,S,1,DEC 2017,85409000,81893000,3517000,4.1
US,S,1,DEC 2018,86441000,83041000,3401000,3.9
US,S,1,FEB 1948,43400000,41835000,1565000,3.6
US,S,1,FEB 1949,43396000,41393000,2003000,4.6
US,S,1,FEB 1950,43629000,40922000,2707000,6.2
US,S,1,FEB 1951,43108000,41826000,1282000,3.0
US,S,1,FEB 1952,43129000,41912000,1217000,2.8
US,S,1,FEB 1953,43933000,42873000,1060000,2.4
US,S,1,FEB 1954,44135000,41972000,2163000,4.9
US,S,1,FEB 1955,43923000,41938000,1985000,4.5
US,S,1,FEB 1956,45068000,43365000,1703000,3.8
US,S,1,FEB 1957,45110000,43472000,1638000,3.6
US,S,1,FEB 1958,45202000,42355000,2847000,6.3
US,S,1,FEB 1959,45519000,42879000,2640000,5.8
US,S,1,FEB 1960,46213000,44105000,2108000,4.6
US,S,1,FEB 1961,46506000,43430000,3076000,6.6
US,S,1,FEB 1962,46485000,44089000,2396000,5.2
US,S,1,FEB 1963,46793000,44146000,2647000,5.7
US,S,1,FEB 1964,47380000,45103000,2277000,4.8
US,S,1,FEB 1965,48082000,45992000,2090000,4.3
US,S,1,FEB 1966,48287000,46710000,1577000,3.3
US,S,1,FEB 1967,48650000,47174000,1476000,3.0
US,S,1,FEB 1968,49335000,47803000,1532000,3.1
US,S,1,FEB 1969,50032000,48715000,1317000,2.6
US,S,1,FEB 1970,50935000,49089000,1846000,3.6
US,S,1,FEB 1971,51653000,48922000,2731000,5.3
US,S,1,FEB 1972,53003000,50174000,2829000,5.3
US,S,1,FEB 1973,54153000,51816000,2337000,4.3
US,S,1,FEB 1974,55739000,53228000,2511000,4.5
US,S,1,FEB 1975,55949000,51789000,4160000,7.4
US,S,1,FEB 1976,56631000,52670000,3961000,7.0
US,S,1,FEB 1977,57918000,53884000,4034000,7.0
US,S,1,FEB 1978,59150000,55815000,3335000,5.6
US,S,1,FEB 1979,60682000,57548000,3134000,5.2
US,S,1,FEB 1980,61459000,57924000,3535000,5.8
US,S,1,FEB 1981,61861000,57375000,4486000,7.3
US,S,1,FEB 1982,62204000,56710000,5494000,8.8
US,S,1,FEB 1983,62494000,55712000,6782000,10.9
US,S,1,FEB 1984,63473000,58522000,4951000,7.8
US,S,1,FEB 1985,64111000,59563000,4548000,7.1
US,S,1,FEB 1986,65100000,60549000,4551000,7.0
US,S,1,FEB 1987,66039000,61664000,4375000,6.6
US,S,1,FEB 1988,66679000,62978000,3701000,5.6
US,S,1,FEB 1989,67532000,64001000,3531000,5.2
US,S,1,FEB 1990,68973000,65371000,3602000,5.2
US,S,1,FEB 1991,69046000,64283000,4763000,6.9
US,S,1,FEB 1992,69422000,63941000,5481000,7.9
US,S,1,FEB 1993,70133000,64949000,5184000,7.4
US,S,1,FEB 1994,70601000,65842000,4759000,6.7
US,S,1,FEB 1995,71484000,67618000,3866000,5.4
US,S,1,FEB 1996,71707000,67705000,4002000,5.6
US,S,1,FEB 1997,72864000,69145000,3719000,5.1
US,S,1,FEB 1998,73597000,70321000,3276000,4.5
US,S,1,FEB 1999,74390000,71177000,3212000,4.3
US,S,1,FEB 2000,76383000,73243000,3140000,4.1
US,S,1,FEB 2001,76838000,73534000,3305000,4.3
US,S,1,FEB 2002,77253000,72777000,4476000,5.8
US,S,1,FEB 2003,78037000,73242000,4795000,6.1
US,S,1,FEB 2004,78486000,74082000,4405000,5.6
US,S,1,FEB 2005,79516000,75156000,4360000,5.5
US,S,1,FEB 2006,80893000,77046000,3847000,4.8
US,S,1,FEB 2007,82178000,78291000,3886000,4.7
US,S,1,FEB 2008,82347000,78221000,4126000,5.0
US,S,1,FEB 2009,82338000,74733000,7605000,9.2
US,S,1,FEB 2010,81719000,72780000,8939000,10.9
US,S,1,FEB 2011,81760000,73989000,7771000,9.5
US,S,1,FEB 2012,82081000,75179000,6902000,8.4
US,S,1,FEB 2013,82651000,76241000,6409000,7.8
US,S,1,FEB 2014,82348000,76666000,5683000,6.9
US,S,1,FEB 2015,83465000,78769000,4697000,5.6
US,S,1,FEB 2016,84471000,80309000,4163000,4.9
US,S,1,FEB 2017,84976000,80981000,3994000,4.7
US,S,1,FEB 2018,86215000,82653000,3562000,4.1
US,S,1,FEB 2019,86439000,83095000,3343000,3.9
US,S,1,JAN 1948,43214000,41736000,1478000,3.4
US,S,1,JAN 1949,43343000,41513000,1830000,4.2
US,S,1,JAN 1950,43633000,40857000,2776000,6.4
US,S,1,JAN 1951,43193000,41754000,1439000,3.3
US,S,1,JAN 1952,43084000,41858000,1226000,2.8
US,S,1,JAN 1953,43754000,42518000,1236000,2.8
US,S,1,JAN 1954,43871000,41933000,1938000,4.4
US,S,1,JAN 1955,44040000,41934000,2106000,4.8
US,S,1,JAN 1956,45177000,43469000,1708000,3.8
US,S,1,JAN 1957,44974000,43210000,1764000,3.9
US,S,1,JAN 1958,45223000,42649000,2574000,5.7
US,S,1,JAN 1959,45606000,42916000,2690000,5.9
US,S,1,JAN 1960,46296000,43971000,2325000,5.0
US,S,1,JAN 1961,46740000,43699000,3041000,6.5
US,S,1,JAN 1962,46342000,43860000,2482000,5.4
US,S,1,JAN 1963,46820000,44301000,2519000,5.4
US,S,1,JAN 1964,47351000,44968000,2383000,5.0
US,S,1,JAN 1965,47927000,45856000,2071000,4.3
US,S,1,JAN 1966,48380000,46733000,1647000,3.4
US,S,1,JAN 1967,48715000,47252000,1463000,3.0
US,S,1,JAN 1968,49047000,47586000,1461000,3.0
US,S,1,JAN 1969,49871000,48511000,1360000,2.7
US,S,1,JAN 1970,50778000,49112000,1666000,3.3
US,S,1,JAN 1971,51755000,48960000,2795000,5.4
US,S,1,JAN 1972,52885000,50078000,2807000,5.3
US,S,1,JAN 1973,53785000,51518000,2267000,4.2
US,S,1,JAN 1974,55736000,53302000,2434000,4.4
US,S,1,JAN 1975,56042000,51967000,4075000,7.3
US,S,1,JAN 1976,56620000,52478000,4142000,7.3
US,S,1,JAN 1977,57637000,53717000,3920000,6.8
US,S,1,JAN 1978,59197000,55860000,3337000,5.6
US,S,1,JAN 1979,60527000,57411000,3116000,5.1
US,S,1,JAN 1980,61293000,57746000,3547000,5.8
US,S,1,JAN 1981,61834000,57358000,4476000,7.2
US,S,1,JAN 1982,62068000,56672000,5396000,8.7
US,S,1,JAN 1983,62463000,55784000,6679000,10.7
US,S,1,JAN 1984,63350000,58223000,5127000,8.1
US,S,1,JAN 1985,64146000,59571000,4575000,7.1
US,S,1,JAN 1986,65064000,60856000,4208000,6.5
US,S,1,JAN 1987,65987000,61591000,4396000,6.7
US,S,1,JAN 1988,66608000,62835000,3773000,5.7
US,S,1,JAN 1989,67491000,63819000,3672000,5.4
US,S,1,JAN 1990,69054000,65326000,3728000,5.4
US,S,1,JAN 1991,69053000,64553000,4500000,6.5
US,S,1,JAN 1992,69525000,64097000,5428000,7.8
US,S,1,JAN 1993,70060000,64841000,5219000,7.4
US,S,1,JAN 1994,70724000,65922000,4802000,6.8
US,S,1,JAN 1995,71466000,67459000,4007000,5.6
US,S,1,JAN 1996,71418000,67447000,3971000,5.6
US,S,1,JAN 1997,72876000,69028000,3848000,5.3
US,S,1,JAN 1998,73600000,70271000,3329000,4.5
US,S,1,JAN 1999,74423000,71290000,3133000,4.2
US,S,1,JAN 2000,76136000,73158000,2978000,3.9
US,S,1,JAN 2001,76955000,73694000,3262000,4.2
US,S,1,JAN 2002,76994000,72506000,4489000,5.8
US,S,1,JAN 2003,77746000,72925000,4820000,6.2
US,S,1,JAN 2004,78860000,74332000,4528000,5.7
US,S,1,JAN 2005,79215000,74971000,4244000,5.4
US,S,1,JAN 2006,80648000,76940000,3708000,4.6
US,S,1,JAN 2007,82258000,78355000,3903000,4.7
US,S,1,JAN 2008,82617000,78331000,4287000,5.2
US,S,1,JAN 2009,82270000,75212000,7058000,8.6
US,S,1,JAN 2010,81614000,72627000,8987000,11.0
US,S,1,JAN 2011,81682000,73737000,7945000,9.7
US,S,1,JAN 2012,82035000,75164000,6870000,8.4
US,S,1,JAN 2013,82972000,76164000,6807000,8.2
US,S,1,JAN 2014,82540000,76935000,5605000,6.8
US,S,1,JAN 2015,83622000,78740000,4882000,5.8
US,S,1,JAN 2016,84146000,80027000,4119000,4.9
US,S,1,JAN 2017,84994000,80952000,4042000,4.8
US,S,1,JAN 2018,85911000,82279000,3632000,4.2
US,S,1,JAN 2019,86577000,83031000,3545000,4.1
US,S,1,JUL 1948,43429000,41969000,1460000,3.4
US,S,1,JUL 1949,43368000,40484000,2884000,6.7
US,S,1,JUL 1950,43836000,41747000,2089000,4.8
US,S,1,JUL 1951,42786000,41614000,1172000,2.7
US,S,1,JUL 1952,42871000,41589000,1282000,3.0
US,S,1,JUL 1953,43569000,42474000,1095000,2.5
US,S,1,JUL 1954,43896000,41452000,2444000,5.6
US,S,1,JUL 1955,44523000,42834000,1689000,3.8
US,S,1,JUL 1956,45110000,43382000,1728000,3.8
US,S,1,JUL 1957,45377000,43631000,1746000,3.8
US,S,1,JUL 1958,45726000,42256000,3470000,7.6
US,S,1,JUL 1959,46044000,43790000,2254000,4.9
US,S,1,JUL 1960,46305000,43834000,2471000,5.3
US,S,1,JUL 1961,46695000,43594000,3101000,6.6
US,S,1,JUL 1962,46408000,44045000,2363000,5.1
US,S,1,JUL 1963,47232000,44808000,2424000,5.1
US,S,1,JUL 1964,47734000,45630000,2104000,4.4
US,S,1,JUL 1965,48385000,46482000,1903000,3.9
US,S,1,JUL 1966,48493000,46935000,1558000,3.2
US,S,1,JUL 1967,49090000,47606000,1484000,3.0
US,S,1,JUL 1968,49651000,48231000,1420000,2.9
US,S,1,JUL 1969,50186000,48714000,1472000,2.9
US,S,1,JUL 1970,51243000,48907000,2336000,4.6
US,S,1,JUL 1971,52338000,49536000,2802000,5.4
US,S,1,JUL 1972,53603000,51029000,2574000,4.8
US,S,1,JUL 1973,54743000,52536000,2207000,4.0
US,S,1,JUL 1974,55576000,52990000,2586000,4.7
US,S,1,JUL 1975,56482000,51844000,4638000,8.2
US,S,1,JUL 1976,57304000,53254000,4050000,7.1
US,S,1,JUL 1977,58374000,54807000,3567000,6.1
US,S,1,JUL 1978,59595000,56551000,3044000,5.1
US,S,1,JUL 1979,60810000,57719000,3091000,5.1
US,S,1,JUL 1980,61623000,56795000,4828000,7.8
US,S,1,JUL 1981,61842000,57596000,4246000,6.9
US,S,1,JUL 1982,62374000,56113000,6261000,10.0
US,S,1,JUL 1983,63344000,57151000,6193000,9.8
US,S,1,JUL 1984,63931000,59212000,4719000,7.4
US,S,1,JUL 1985,64409000,59746000,4663000,7.2
US,S,1,JUL 1986,65507000,60851000,4656000,7.1
US,S,1,JUL 1987,66112000,62098000,4014000,6.1
US,S,1,JUL 1988,67020000,63447000,3573000,5.3
US,S,1,JUL 1989,67913000,64549000,3364000,5.0
US,S,1,JUL 1990,68962000,65129000,3833000,5.6
US,S,1,JUL 1991,69190000,64180000,5010000,7.2
US,S,1,JUL 1992,70165000,64572000,5593000,8.0
US,S,1,JUL 1993,70625000,65513000,5112000,7.2
US,S,1,JUL 1994,70599000,66169000,4430000,6.3
US,S,1,JUL 1995,71267000,67283000,3984000,5.6
US,S,1,JUL 1996,72349000,68383000,3966000,5.5
US,S,1,JUL 1997,73259000,69759000,3500000,4.8
US,S,1,JUL 1998,74068000,70666000,3403000,4.6
US,S,1,JUL 1999,74562000,71427000,3134000,4.2
US,S,1,JUL 2000,76037000,73088000,2949000,3.9
US,S,1,JUL 2001,76844000,73274000,3570000,4.6
US,S,1,JUL 2002,77554000,72964000,4590000,5.9
US,S,1,JUL 2003,78204000,73061000,5143000,6.6
US,S,1,JUL 2004,79150000,74763000,4387000,5.5
US,S,1,JUL 2005,80138000,76239000,3899000,4.9
US,S,1,JUL 2006,80898000,77058000,3840000,4.7
US,S,1,JUL 2007,81997000,78128000,3869000,4.7
US,S,1,JUL 2008,82755000,77621000,5133000,6.2
US,S,1,JUL 2009,82250000,73615000,8636000,10.5
US,S,1,JUL 2010,81992000,73567000,8425000,10.3
US,S,1,JUL 2011,81788000,74052000,7736000,9.5
US,S,1,JUL 2012,82365000,75501000,6863000,8.3
US,S,1,JUL 2013,82754000,76407000,6348000,7.7
US,S,1,JUL 2014,83049000,77883000,5166000,6.2
US,S,1,JUL 2015,83591000,79245000,4346000,5.2
US,S,1,JUL 2016,84864000,80601000,4262000,5.0
US,S,1,JUL 2017,84999000,81303000,3696000,4.3
US,S,1,JUL 2018,85904000,82662000,3242000,3.8
US,S,1,JUL 2019,86805000,83584000,3221000,3.7
US,S,1,JUN 1948,43257000,41809000,1448000,3.3
US,S,1,JUN 1949,43371000,40685000,2686000,6.2
US,S,1,JUN 1950,43855000,41621000,2234000,5.1
US,S,1,JUN 1951,42858000,41672000,1186000,2.8
US,S,1,JUN 1952,42877000,41675000,1202000,2.8
US,S,1,JUN 1953,43532000,42479000,1053000,2.4
US,S,1,JUN 1954,43798000,41456000,2342000,5.3
US,S,1,JUN 1955,44218000,42474000,1744000,3.9
US,S,1,JUN 1956,45182000,43397000,1785000,4.0
US,S,1,JUN 1957,45385000,43572000,1813000,4.0
US,S,1,JUN 1958,45523000,42162000,3361000,7.4
US,S,1,JUN 1959,45740000,43574000,2166000,4.7
US,S,1,JUN 1960,46337000,43924000,2413000,5.2
US,S,1,JUN 1961,46783000,43733000,3050000,6.5
US,S,1,JUN 1962,46599000,44151000,2448000,5.3
US,S,1,JUN 1963,47044000,44651000,2393000,5.1
US,S,1,JUN 1964,47555000,45310000,2245000,4.7
US,S,1,JUN 1965,48127000,46240000,1887000,3.9
US,S,1,JUN 1966,48512000,46964000,1548000,3.2
US,S,1,JUN 1967,49033000,47487000,1546000,3.2
US,S,1,JUN 1968,49686000,48184000,1502000,3.0
US,S,1,JUN 1969,50096000,48740000,1356000,2.7
US,S,1,JUN 1970,51121000,48827000,2294000,4.5
US,S,1,JUN 1971,51920000,49151000,2769000,5.3
US,S,1,JUN 1972,53582000,50946000,2636000,4.9
US,S,1,JUN 1973,54586000,52336000,2250000,4.1
US,S,1,JUN 1974,55659000,53084000,2575000,4.6
US,S,1,JUN 1975,56199000,51509000,4690000,8.3
US,S,1,JUN 1976,56970000,52922000,4048000,7.1
US,S,1,JUN 1977,58448000,54733000,3715000,6.4
US,S,1,JUN 1978,59671000,56724000,2947000,4.9
US,S,1,JUN 1979,60649000,57699000,2950000,4.9
US,S,1,JUN 1980,61444000,56774000,4670000,7.6
US,S,1,JUN 1981,61726000,57246000,4480000,7.3
US,S,1,JUN 1982,62306000,56171000,6135000,9.8
US,S,1,JUN 1983,63337000,56917000,6420000,10.1
US,S,1,JUN 1984,64008000,59462000,4546000,7.1
US,S,1,JUN 1985,64258000,59616000,4642000,7.2
US,S,1,JUN 1986,65466000,60796000,4670000,7.1
US,S,1,JUN 1987,66096000,61931000,4165000,6.3
US,S,1,JUN 1988,66956000,63365000,3591000,5.4
US,S,1,JUN 1989,68056000,64608000,3448000,5.1
US,S,1,JUN 1990,68902000,65253000,3649000,5.3
US,S,1,JUN 1991,69178000,64194000,4984000,7.2
US,S,1,JUN 1992,70240000,64427000,5813000,8.3
US,S,1,JUN 1993,70597000,65390000,5207000,7.4
US,S,1,JUN 1994,70484000,66200000,4284000,6.1
US,S,1,JUN 1995,71308000,67326000,3982000,5.6
US,S,1,JUN 1996,72113000,68265000,3848000,5.3
US,S,1,JUN 1997,73270000,69610000,3660000,5.0
US,S,1,JUN 1998,73904000,70633000,3270000,4.4
