seasonality,state,month,labor_force,employed,unemployed,unemployment_rate
S,ST0100000000000,JUL 1992,1970571,1820023,150548,7.6
S,ST0100000000000,AUG 1992,1972213,1823128,149085,7.6
S,ST0100000000000,SEP 1992,1973375,1825707,147668,7.5
S,ST0100000000000,OCT 1992,1974819,1828197,146622,7.4
S,ST0100000000000,NOV 1992,1977282,1830852,146430,7.4
S,ST0100000000000,DEC 1992,1981117,1833926,147191,7.4
S,ST0100000000000,JAN 1993,1985991,1837649,148342,7.5
S,ST0100000000000,FEB 1993,1991441,1841905,149536,7.5
S,ST0100000000000,MAR 1993,1997034,1846347,150687,7.5
S,ST0100000000000,APR 1993,2002158,1850615,151543,7.6
S,ST0100000000000,MAY 1993,2006394,1854396,151998,7.6
S,ST0100000000000,JUN 1993,2009317,1857430,151887,7.6
S,ST0100000000000,JUL 1993,2010370,1859740,150630,7.5
S,ST0100000000000,AUG 1993,2009879,1861677,148202,7.4
S,ST0100000000000,SEP 1993,2009108,1863791,145317,7.2
S,ST0100000000000,OCT 1993,2008985,1866302,142683,7.1
S,ST0100000000000,NOV 1993,2009717,1869179,140538,7.0
S,ST0100000000000,DEC 1993,2010972,1872369,138603,6.9
S,ST0100000000000,JAN 1994,2012200,1875794,136406,6.8
S,ST0100000000000,FEB 1994,2012672,1879198,133474,6.6
S,ST0100000000000,MAR 1994,2012379,1882383,129996,6.5
S,ST0100000000000,APR 1994,2012245,1885667,126578,6.3
S,ST0100000000000,MAY 1994,2013314,1889553,123761,6.1
S,ST0100000000000,JUN 1994,2016484,1894454,122030,6.1
S,ST0100000000000,JUL 1994,2021986,1900507,121479,6.0
S,ST0100000000000,AUG 1994,2029140,1907323,121817,6.0
S,ST0100000000000,SEP 1994,2036731,1914325,122406,6.0
S,ST0100000000000,OCT 1994,2043615,1921001,122614,6.0
S,ST0100000000000,NOV 1994,2049433,1927053,122380,6.0
S,ST0100000000000,DEC 1994,2054089,1931896,122193,5.9
S,ST0100000000000,JAN 1995,2057652,1935169,122483,6.0
S,ST0100000000000,FEB 1995,2060579,1937313,123266,6.0
S,ST0100000000000,MAR 1995,2063237,1938871,124366,6.0
S,ST0100000000000,APR 1995,2065730,1940081,125649,6.1
S,ST0100000000000,MAY 1995,2068167,1941298,126869,6.1
S,ST0100000000000,JUN 1995,2070177,1942725,127452,6.2
S,ST0100000000000,JUL 1995,2071540,1944371,127169,6.1
S,ST0100000000000,AUG 1995,2071980,1946204,125776,6.1
S,ST0100000000000,SEP 1995,2071273,1948061,123212,5.9
S,ST0100000000000,OCT 1995,2069833,1949801,120032,5.8
S,ST0100000000000,NOV 1995,2068153,1951379,116774,5.6
S,ST0100000000000,DEC 1995,2067044,1952949,114095,5.5
S,ST0100000000000,JAN 1996,2067195,1954711,112484,5.4
S,ST0100000000000,FEB 1996,2068764,1956785,111979,5.4
S,ST0100000000000,MAR 1996,2071436,1959534,111902,5.4
S,ST0100000000000,APR 1996,2074463,1963195,111268,5.4
S,ST0100000000000,MAY 1996,2077461,1967795,109666,5.3
S,ST0100000000000,JUN 1996,2080809,1973242,107567,5.2
S,ST0100000000000,JUL 1996,2084925,1979230,105695,5.1
S,ST0100000000000,AUG 1996,2090109,1985361,104748,5.0
S,ST0100000000000,SEP 1996,2096311,1991044,105267,5.0
S,ST0100000000000,OCT 1996,2102959,1995899,107060,5.1
S,ST0100000000000,NOV 1996,2109300,1999974,109326,5.2
S,ST0100000000000,DEC 1996,2114598,2003655,110943,5.2
S,ST0100000000000,JAN 1997,2118569,2007242,111327,5.3
S,ST0100000000000,FEB 1997,2121552,2010937,110615,5.2
S,ST0100000000000,MAR 1997,2124300,2014913,109387,5.1
S,ST0100000000000,APR 1997,2127790,2019197,108593,5.1
S,ST0100000000000,MAY 1997,2132016,2023465,108551,5.1
S,ST0100000000000,JUN 1997,2136263,2027419,108844,5.1
S,ST0100000000000,JUL 1997,2139910,2031063,108847,5.1
S,ST0100000000000,AUG 1997,2142358,2034281,108077,5.0
S,ST0100000000000,SEP 1997,2142854,2036969,105885,4.9
S,ST0100000000000,OCT 1997,2141370,2038966,102404,4.8
S,ST0100000000000,NOV 1997,2138483,2040209,98274,4.6
S,ST0100000000000,DEC 1997,2135370,2041098,94272,4.4
S,ST0100000000000,JAN 1998,2133420,2042148,91272,4.3
S,ST0100000000000,FEB 1998,2133335,2043526,89809,4.2
S,ST0100000000000,MAR 1998,2134624,2044769,89855,4.2
S,ST0100000000000,APR 1998,2136407,2045590,90817,4.3
S,ST0100000000000,MAY 1998,2138049,2045822,92227,4.3
S,ST0100000000000,JUN 1998,2139047,2045220,93827,4.4
S,ST0100000000000,JUL 1998,2139048,2043734,95314,4.5
S,ST0100000000000,AUG 1998,2138197,2041930,96267,4.5
S,ST0100000000000,SEP 1998,2137201,2040513,96688,4.5
S,ST0100000000000,OCT 1998,2136509,2039983,96526,4.5
S,ST0100000000000,NOV 1998,2136348,2040209,96139,4.5
S,ST0100000000000,DEC 1998,2136742,2040515,96227,4.5
S,ST0100000000000,JAN 1999,2137222,2040382,96840,4.5
S,ST0100000000000,FEB 1999,2137729,2039818,97911,4.6
S,ST0100000000000,MAR 1999,2138574,2039216,99358,4.6
S,ST0100000000000,APR 1999,2139720,2038674,101046,4.7
S,ST0100000000000,MAY 1999,2140743,2038176,102567,4.8
S,ST0100000000000,JUN 1999,2141354,2037886,103468,4.8
S,ST0100000000000,JUL 1999,2141505,2037829,103676,4.8
S,ST0100000000000,AUG 1999,2141363,2037974,103389,4.8
S,ST0100000000000,SEP 1999,2141338,2038338,103000,4.8
S,ST0100000000000,OCT 1999,2141656,2038891,102765,4.8
S,ST0100000000000,NOV 1999,2142224,2039773,102451,4.8
S,ST0100000000000,DEC 1999,2142726,2040918,101808,4.8
S,ST0100000000000,JAN 2000,2142945,2042008,100937,4.7
S,ST0100000000000,FEB 2000,2142351,2042502,99849,4.7
S,ST0100000000000,MAR 2000,2140697,2041983,98714,4.6
S,ST0100000000000,APR 2000,2138178,2040546,97632,4.6
S,ST0100000000000,MAY 2000,2135307,2038520,96787,4.5
S,ST0100000000000,JUN 2000,2132623,2036174,96449,4.5
S,ST0100000000000,JUL 2000,2130313,2033898,96415,4.5
S,ST0100000000000,AUG 2000,2128594,2032077,96517,4.5
S,ST0100000000000,SEP 2000,2127432,2030794,96638,4.5
S,ST0100000000000,OCT 2000,2126852,2030058,96794,4.6
S,ST0100000000000,NOV 2000,2126907,2029527,97380,4.6
S,ST0100000000000,DEC 2000,2127030,2028704,98326,4.6
S,ST0100000000000,JAN 2001,2126441,2027144,99297,4.7
S,ST0100000000000,FEB 2001,2124721,2024731,99990,4.7
S,ST0100000000000,MAR 2001,2121781,2021544,100237,4.7
S,ST0100000000000,APR 2001,2117985,2017704,100281,4.7
S,ST0100000000000,MAY 2001,2114232,2013625,100607,4.8
S,ST0100000000000,JUN 2001,2111291,2009510,101781,4.8
S,ST0100000000000,JUL 2001,2109963,2005520,104443,4.9
S,ST0100000000000,AUG 2001,2109935,2001306,108629,5.1
S,ST0100000000000,SEP 2001,2110339,1996677,113662,5.4
S,ST0100000000000,OCT 2001,2110607,1991811,118796,5.6
S,ST0100000000000,NOV 2001,2110105,1986957,123148,5.8
S,ST0100000000000,DEC 2001,2108837,1982694,126143,6.0
S,ST0100000000000,JAN 2002,2107022,1979465,127557,6.1
S,ST0100000000000,FEB 2002,2104914,1977317,127597,6.1
S,ST0100000000000,MAR 2002,2102910,1976134,126776,6.0
S,ST0100000000000,APR 2002,2101696,1976039,125657,6.0
S,ST0100000000000,MAY 2002,2101698,1977060,124638,5.9
S,ST0100000000000,JUN 2002,2102827,1979125,123702,5.9
S,ST0100000000000,JUL 2002,2104604,1981669,122935,5.8
S,ST0100000000000,AUG 2002,2106792,1984310,122482,5.8
S,ST0100000000000,SEP 2002,2109245,1986849,122396,5.8
S,ST0100000000000,OCT 2002,2111166,1988843,122323,5.8
S,ST0100000000000,NOV 2002,2112361,1990309,122052,5.8
S,ST0100000000000,DEC 2002,2113065,1991282,121783,5.8
S,ST0100000000000,JAN 2003,2113996,1991914,122082,5.8
S,ST0100000000000,FEB 2003,2115588,1992400,123188,5.8
S,ST0100000000000,MAR 2003,2117543,1992639,124904,5.9
S,ST0100000000000,APR 2003,2119127,1992263,126864,6.0
S,ST0100000000000,MAY 2003,2119791,1991145,128646,6.1
S,ST0100000000000,JUN 2003,2119995,1989915,130080,6.1
S,ST0100000000000,JUL 2003,2120069,1989307,130762,6.2
S,ST0100000000000,AUG 2003,2120356,1989749,130607,6.2
S,ST0100000000000,SEP 2003,2121165,1991337,129828,6.1
S,ST0100000000000,OCT 2003,2122748,1993817,128931,6.1
S,ST0100000000000,NOV 2003,2125012,1996704,128308,6.0
S,ST0100000000000,DEC 2003,2127526,1999528,127998,6.0
S,ST0100000000000,JAN 2004,2129625,2001919,127706,6.0
S,ST0100000000000,FEB 2004,2131120,2003968,127152,6.0
S,ST0100000000000,MAR 2004,2132602,2006189,126413,5.9
S,ST0100000000000,APR 2004,2134257,2008779,125478,5.9
S,ST0100000000000,MAY 2004,2136041,2011549,124492,5.8
S,ST0100000000000,JUN 2004,2137625,2014209,123416,5.8
S,ST0100000000000,JUL 2004,2138850,2016648,122202,5.7
S,ST0100000000000,AUG 2004,2139614,2018841,120773,5.6
S,ST0100000000000,SEP 2004,2139879,2020730,119149,5.6
S,ST0100000000000,OCT 2004,2139644,2022353,117291,5.5
S,ST0100000000000,NOV 2004,2138854,2023985,114869,5.4
S,ST0100000000000,DEC 2004,2138018,2026186,111832,5.2
S,ST0100000000000,JAN 2005,2137724,2029283,108441,5.1
S,ST0100000000000,FEB 2005,2138143,2033021,105122,4.9
S,ST0100000000000,MAR 2005,2139056,2037082,101974,4.8
S,ST0100000000000,APR 2005,2140454,2041410,99044,4.6
S,ST0100000000000,MAY 2005,2142465,2045970,96495,4.5
S,ST0100000000000,JUN 2005,2144888,2050306,94582,4.4
S,ST0100000000000,JUL 2005,2147465,2053965,93500,4.4
S,ST0100000000000,AUG 2005,2149816,2056864,92952,4.3
S,ST0100000000000,SEP 2005,2151648,2059203,92445,4.3
S,ST0100000000000,OCT 2005,2153032,2061454,91578,4.3
S,ST0100000000000,NOV 2005,2154321,2063787,90534,4.2
S,ST0100000000000,DEC 2005,2155457,2065979,89478,4.2
S,ST0100000000000,JAN 2006,2156619,2068193,88426,4.1
S,ST0100000000000,FEB 2006,2158218,2070573,87645,4.1
S,ST0100000000000,MAR 2006,2160541,2072993,87548,4.1
S,ST0100000000000,APR 2006,2163401,2075248,88153,4.1
S,ST0100000000000,MAY 2006,2166179,2077289,88890,4.1
S,ST0100000000000,JUN 2006,2168311,2079075,89236,4.1
S,ST0100000000000,JUL 2006,2169938,2080799,89139,4.1
S,ST0100000000000,AUG 2006,2171457,2082696,88761,4.1
S,ST0100000000000,SEP 2006,2173040,2084889,88151,4.1
S,ST0100000000000,OCT 2006,2174902,2087658,87244,4.0
S,ST0100000000000,NOV 2006,2177005,2090825,86180,4.0
S,ST0100000000000,DEC 2006,2178766,2093624,85142,3.9
S,ST0100000000000,JAN 2007,2179543,2095291,84252,3.9
S,ST0100000000000,FEB 2007,2178931,2095516,83415,3.8
S,ST0100000000000,MAR 2007,2176785,2094241,82544,3.8
S,ST0100000000000,APR 2007,2173924,2091857,82067,3.8
S,ST0100000000000,MAY 2007,2171384,2089043,82341,3.8
S,ST0100000000000,JUN 2007,2169967,2086659,83308,3.8
S,ST0100000000000,JUL 2007,2170255,2085346,84909,3.9
S,ST0100000000000,AUG 2007,2172270,2085207,87063,4.0
S,ST0100000000000,SEP 2007,2175380,2085939,89441,4.1
S,ST0100000000000,OCT 2007,2178388,2086659,91729,4.2
S,ST0100000000000,NOV 2007,2180164,2086787,93377,4.3
S,ST0100000000000,DEC 2007,2180630,2086157,94473,4.3
S,ST0100000000000,JAN 2008,2180011,2084307,95704,4.4
S,ST0100000000000,FEB 2008,2178866,2081227,97639,4.5
S,ST0100000000000,MAR 2008,2178034,2077321,100713,4.6
S,ST0100000000000,APR 2008,2177852,2072897,104955,4.8
S,ST0100000000000,MAY 2008,2178344,2068253,110091,5.1
S,ST0100000000000,JUN 2008,2179192,2063354,115838,5.3
S,ST0100000000000,JUL 2008,2179298,2057701,121597,5.6
S,ST0100000000000,AUG 2008,2178199,2050572,127627,5.9
S,ST0100000000000,SEP 2008,2176487,2041145,135342,6.2
S,ST0100000000000,OCT 2008,2174964,2028929,146035,6.7
S,ST0100000000000,NOV 2008,2174068,2014057,160011,7.4
S,ST0100000000000,DEC 2008,2173742,1997479,176263,8.1
S,ST0100000000000,JAN 2009,2173685,1980615,193070,8.9
S,ST0100000000000,FEB 2009,2173720,1964927,208793,9.6
S,ST0100000000000,MAR 2009,2173702,1951720,221982,10.2
S,ST0100000000000,APR 2009,2173271,1941359,231912,10.7
S,ST0100000000000,MAY 2009,2171932,1932868,239064,11.0
S,ST0100000000000,JUN 2009,2169509,1925237,244272,11.3
S,ST0100000000000,JUL 2009,2165955,1917686,248269,11.5
S,ST0100000000000,AUG 2009,2161334,1909996,251338,11.6
S,ST0100000000000,SEP 2009,2156021,1902838,253183,11.7
S,ST0100000000000,OCT 2009,2150606,1896957,253649,11.8
S,ST0100000000000,NOV 2009,2146482,1893152,253330,11.8
S,ST0100000000000,DEC 2009,2144499,1891907,252592,11.8
S,ST0100000000000,JAN 2010,2144182,1893169,251013,11.7
S,ST0100000000000,FEB 2010,2143881,1895920,247961,11.6
S,ST0100000000000,MAR 2010,2142133,1898914,243219,11.4
S,ST0100000000000,APR 2010,2202028,1964959,237069,10.8
S,ST0100000000000,MAY 2010,2215715,1985529,230186,10.4
S,ST0100000000000,JUN 2010,2215606,1991532,224074,10.1
S,ST0100000000000,JUL 2010,2212806,1992510,220296,10.0
S,ST0100000000000,AUG 2010,2211477,1991908,219569,9.9
S,ST0100000000000,SEP 2010,2212523,1990948,221575,10.0
S,ST0100000000000,OCT 2010,2215139,1990369,224770,10.1
S,ST0100000000000,NOV 2010,2217545,1990270,227275,10.2
S,ST0100000000000,DEC 2010,2218306,1990304,228002,10.3
S,ST0100000000000,JAN 2011,2217245,1990151,227094,10.2
S,ST0100000000000,FEB 2011,2214781,1989525,225256,10.2
S,ST0100000000000,MAR 2011,2211546,1988337,223209,10.1
S,ST0100000000000,APR 2011,2208494,1986912,221582,10.0
S,ST0100000000000,MAY 2011,2206536,1985926,220610,10.0
S,ST0100000000000,JUN 2011,2205399,1985894,219505,10.0
S,ST0100000000000,JUL 2011,2204490,1987195,217295,9.9
S,ST0100000000000,AUG 2011,2202706,1989639,213067,9.7
S,ST0100000000000,SEP 2011,2198917,1992593,206324,9.4
S,ST0100000000000,OCT 2011,2193291,1995331,197960,9.0
S,ST0100000000000,NOV 2011,2186335,1997246,189089,8.6
S,ST0100000000000,DEC 2011,2179075,1998090,180985,8.3
S,ST0100000000000,JAN 2012,2173177,1998157,175020,8.1
S,ST0100000000000,FEB 2012,2170249,1998044,172205,7.9
S,ST0100000000000,MAR 2012,2170701,1997949,172752,8.0
S,ST0100000000000,APR 2012,2173301,1997920,175381,8.1
S,ST0100000000000,MAY 2012,2176682,1998414,178268,8.2
S,ST0100000000000,JUN 2012,2179696,1999858,179838,8.3
S,ST0100000000000,JUL 2012,2181117,2002056,179061,8.2
S,ST0100000000000,AUG 2012,2181066,2004772,176294,8.1
S,ST0100000000000,SEP 2012,2180876,2008050,172826,7.9
S,ST0100000000000,OCT 2012,2181018,2011534,169484,7.8
S,ST0100000000000,NOV 2012,2181645,2014832,166813,7.6
S,ST0100000000000,DEC 2012,2182661,2017815,164846,7.6
S,ST0100000000000,JAN 2013,2181055,2017941,163114,7.5
S,ST0100000000000,FEB 2013,2180812,2019734,161078,7.4
S,ST0100000000000,MAR 2013,2179552,2021069,158483,7.3
S,ST0100000000000,APR 2013,2178107,2022206,155901,7.2
S,ST0100000000000,MAY 2013,2176524,2022526,153998,7.1
S,ST0100000000000,JUN 2013,2174765,2021523,153242,7.0
S,ST0100000000000,JUL 2013,2173167,2019444,153723,7.1
S,ST0100000000000,AUG 2013,2171405,2016769,154636,7.1
S,ST0100000000000,SEP 2013,2169270,2013925,155345,7.2
S,ST0100000000000,OCT 2013,2167625,2011611,156014,7.2
S,ST0100000000000,NOV 2013,2167180,2010357,156823,7.2
S,ST0100000000000,DEC 2013,2167665,2010100,157565,7.3
S,ST0100000000000,JAN 2014,2167589,2010442,157147,7.2
S,ST0100000000000,FEB 2014,2168122,2011318,156804,7.2
S,ST0100000000000,MAR 2014,2167611,2011797,155814,7.2
S,ST0100000000000,APR 2014,2165472,2011409,154063,7.1
S,ST0100000000000,MAY 2014,2162335,2010805,151530,7.0
S,ST0100000000000,JUN 2014,2159591,2011006,148585,6.9
S,ST0100000000000,JUL 2014,2157687,2012088,145599,6.7
S,ST0100000000000,AUG 2014,2156791,2013967,142824,6.6
S,ST0100000000000,SEP 2014,2156474,2016370,140104,6.5
S,ST0100000000000,OCT 2014,2155862,2018798,137064,6.4
S,ST0100000000000,NOV 2014,2154576,2020730,133846,6.2
S,ST0100000000000,DEC 2014,2153458,2022147,131311,6.1
S,ST0100000000000,JAN 2015,2153192,2023142,130050,6.0
S,ST0100000000000,FEB 2015,2153880,2023839,130041,6.0
S,ST0100000000000,MAR 2015,2155578,2024702,130876,6.1
S,ST0100000000000,APR 2015,2157862,2025752,132110,6.1
S,ST0100000000000,MAY 2015,2159689,2026517,133172,6.2
S,ST0100000000000,JUN 2015,2160104,2026591,133513,6.2
S,ST0100000000000,JUL 2015,2159375,2026303,133072,6.2
S,ST0100000000000,AUG 2015,2158362,2026186,132176,6.1
S,ST0100000000000,SEP 2015,2158035,2026866,131169,6.1
S,ST0100000000000,OCT 2015,2159294,2028863,130431,6.0
S,ST0100000000000,NOV 2015,2162156,2032058,130098,6.0
S,ST0100000000000,DEC 2015,2165598,2035727,129871,6.0
S,ST0100000000000,JAN 2016,2168641,2039103,129538,6.0
S,ST0100000000000,FEB 2016,2170713,2041659,129054,5.9
S,ST0100000000000,MAR 2016,2171544,2043318,128226,5.9
S,ST0100000000000,APR 2016,2171744,2044568,127176,5.9
S,ST0100000000000,MAY 2016,2172473,2046021,126452,5.8
S,ST0100000000000,JUN 2016,2174287,2047950,126337,5.8
S,ST0100000000000,JUL 2016,2177082,2050373,126709,5.8
S,ST0100000000000,AUG 2016,2180334,2052943,127391,5.8
S,ST0100000000000,SEP 2016,2183386,2055270,128116,5.9
S,ST0100000000000,OCT 2016,2185484,2057290,128194,5.9
S,ST0100000000000,NOV 2016,2186305,2059375,126930,5.8
S,ST0100000000000,DEC 2016,2185769,2061786,123983,5.7
S,ST0100000000000,JAN 2017,2184038,2064574,119464,5.5
S,ST0100000000000,FEB 2017,2181597,2067622,113975,5.2
S,ST0100000000000,MAR 2017,2178892,2070540,108352,5.0
S,ST0100000000000,APR 2017,2176593,2073495,103098,4.7
S,ST0100000000000,MAY 2017,2175151,2076830,98321,4.5
S,ST0100000000000,JUN 2017,2174753,2080506,94247,4.3
S,ST0100000000000,JUL 2017,2175353,2084308,91045,4.2
S,ST0100000000000,AUG 2017,2176378,2087840,88538,4.1
S,ST0100000000000,SEP 2017,2177406,2090794,86612,4.0
S,ST0100000000000,OCT 2017,2178449,2093066,85383,3.9
S,ST0100000000000,NOV 2017,2179645,2094678,84967,3.9
S,ST0100000000000,DEC 2017,2181333,2096047,85286,3.9
S,ST0100000000000,JAN 2018,2183939,2097689,86250,3.9
S,ST0100000000000,FEB 2018,2187729,2100195,87534,4.0
S,ST0100000000000,MAR 2018,2192348,2103625,88723,4.0
S,ST0100000000000,APR 2018,2196553,2107044,89509,4.1
S,ST0100000000000,MAY 2018,2199495,2109761,89734,4.1
S,ST0100000000000,JUN 2018,2201210,2111979,89231,4.1
S,ST0100000000000,JUL 2018,2202226,2114308,87918,4.0
S,ST0100000000000,AUG 2018,2202690,2116478,86212,3.9
S,ST0100000000000,SEP 2018,2203300,2118732,84568,3.8
S,ST0100000000000,OCT 2018,2203946,2120546,83400,3.8
S,ST0100000000000,NOV 2018,2204184,2120886,83298,3.8
S,ST0100000000000,DEC 2018,2204278,2120769,83509,3.8
S,ST0100000000000,JAN 2019,2207048,2123650,83398,3.8
S,ST0100000000000,FEB 2019,2209923,2127676,82247,3.7
S,ST0100000000000,MAR 2019,2214959,2132640,82319,3.7
S,ST0100000000000,APR 2019,2222922,2139407,83515,3.8
S,ST0100000000000,MAY 2019,2232998,2150475,82523,3.7
S,ST0100000000000,JUN 2019,2239809,2160477,79332,3.5
S,ST0100000000000,JUL 2019,2246855,2171754,75101,3.3
S,ST0100000000000,AUG 2019,2255163,2184511,70652,3.1
S,ST0200000000000,JAN 1990,262727,243924,18803,7.2
S,ST0200000000000,FEB 1990,264210,245251,18959,7.2
S,ST0200000000000,MAR 1990,265624,246568,19056,7.2
S,ST0200000000000,APR 1990,266823,247705,19118,7.2
S,ST0200000000000,MAY 1990,267752,248590,19162,7.2
S,ST0200000000000,JUN 1990,268468,249251,19217,7.2
S,ST0200000000000,JUL 1990,269124,249819,19305,7.2
S,ST0200000000000,AUG 1990,269797,250378,19419,7.2
S,ST0200000000000,SEP 1990,270446,250903,19543,7.2
S,ST0200000000000,OCT 1990,271028,251334,19694,7.3
S,ST0200000000000,NOV 1990,271551,251655,19896,7.3
S,ST0200000000000,DEC 1990,272056,251894,20162,7.4
S,ST0200000000000,JAN 1991,272576,252059,20517,7.5
S,ST0200000000000,FEB 1991,273178,252187,20991,7.7
S,ST0200000000000,MAR 1991,273856,252315,21541,7.9
S,ST0200000000000,APR 1991,274551,252441,22110,8.1
S,ST0200000000000,MAY 1991,275239,252570,22669,8.2
S,ST0200000000000,JUN 1991,275895,252704,23191,8.4
S,ST0200000000000,JUL 1991,276483,252806,23677,8.6
S,ST0200000000000,AUG 1991,277077,252917,24160,8.7
S,ST0200000000000,SEP 1991,277841,253172,24669,8.9
S,ST0200000000000,OCT 1991,278852,253658,25194,9.0
S,ST0200000000000,NOV 1991,280073,254388,25685,9.2
S,ST0200000000000,DEC 1991,281397,255320,26077,9.3
S,ST0200000000000,JAN 1992,282706,256376,26330,9.3
S,ST0200000000000,FEB 1992,283890,257459,26431,9.3
S,ST0200000000000,MAR 1992,284916,258515,26401,9.3
S,ST0200000000000,APR 1992,285818,259535,26283,9.2
S,ST0200000000000,MAY 1992,286605,260486,26119,9.1
S,ST0200000000000,JUN 1992,287278,261331,25947,9.0
S,ST0200000000000,JUL 1992,287887,262116,25771,9.0
S,ST0200000000000,AUG 1992,288448,262906,25542,8.9
S,ST0200000000000,SEP 1992,288922,263716,25206,8.7
S,ST0200000000000,OCT 1992,289336,264579,24757,8.6
S,ST0200000000000,NOV 1992,289741,265510,24231,8.4
S,ST0200000000000,DEC 1992,290209,266499,23710,8.2
S,ST0200000000000,JAN 1993,290814,267539,23275,8.0
S,ST0200000000000,FEB 1993,291575,268608,22967,7.9
S,ST0200000000000,MAR 1993,292452,269656,22796,7.8
S,ST0200000000000,APR 1993,293357,270626,22731,7.7
S,ST0200000000000,MAY 1993,294243,271521,22722,7.7
S,ST0200000000000,JUN 1993,295131,272407,22724,7.7
S,ST0200000000000,JUL 1993,296001,273300,22701,7.7
S,ST0200000000000,AUG 1993,296827,274170,22657,7.6
S,ST0200000000000,SEP 1993,297629,275002,22627,7.6
S,ST0200000000000,OCT 1993,298416,275786,22630,7.6
S,ST0200000000000,NOV 1993,299169,276489,22680,7.6
S,ST0200000000000,DEC 1993,299872,277074,22798,7.6
S,ST0200000000000,JAN 1994,300484,277521,22963,7.6
S,ST0200000000000,FEB 1994,300978,277835,23143,7.7
S,ST0200000000000,MAR 1994,301384,278067,23317,7.7
S,ST0200000000000,APR 1994,301760,278336,23424,7.8
S,ST0200000000000,MAY 1994,302121,278710,23411,7.7
S,ST0200000000000,JUN 1994,302444,279176,23268,7.7
S,ST0200000000000,JUL 1994,302742,279706,23036,7.6
S,ST0200000000000,AUG 1994,303026,280243,22783,7.5
S,ST0200000000000,SEP 1994,303264,280702,22562,7.4
S,ST0200000000000,OCT 1994,303421,281008,22413,7.4
S,ST0200000000000,NOV 1994,303456,281141,22315,7.4
S,ST0200000000000,DEC 1994,303324,281127,22197,7.3
S,ST0200000000000,JAN 1995,303073,281032,22041,7.3
S,ST0200000000000,FEB 1995,302819,280945,21874,7.2
S,ST0200000000000,MAR 1995,302642,280936,21706,7.2
S,ST0200000000000,APR 1995,302618,281019,21599,7.1
S,ST0200000000000,MAY 1995,302812,281209,21603,7.1
S,ST0200000000000,JUN 1995,303239,281509,21730,7.2
S,ST0200000000000,JUL 1995,303844,281875,21969,7.2
S,ST0200000000000,AUG 1995,304540,282249,22291,7.3
S,ST0200000000000,SEP 1995,305218,282572,22646,7.4
S,ST0200000000000,OCT 1995,305806,282827,22979,7.5
S,ST0200000000000,NOV 1995,306340,283055,23285,7.6
S,ST0200000000000,DEC 1995,306874,283324,23550,7.7
S,ST0200000000000,JAN 1996,307401,283675,23726,7.7
S,ST0200000000000,FEB 1996,307912,284126,23786,7.7
S,ST0200000000000,MAR 1996,308436,284684,23752,7.7
S,ST0200000000000,APR 1996,308960,285305,23655,7.7
S,ST0200000000000,MAY 1996,309455,285923,23532,7.6
S,ST0200000000000,JUN 1996,309891,286469,23422,7.6
S,ST0200000000000,JUL 1996,310253,286902,23351,7.5
S,ST0200000000000,AUG 1996,310549,287223,23326,7.5
S,ST0200000000000,SEP 1996,310813,287472,23341,7.5
S,ST0200000000000,OCT 1996,311052,287671,23381,7.5
S,ST0200000000000,NOV 1996,311282,287853,23429,7.5
S,ST0200000000000,DEC 1996,311537,288064,23473,7.5
S,ST0200000000000,JAN 1997,311835,288349,23486,7.5
S,ST0200000000000,FEB 1997,312154,288732,23422,7.5
