country,seasonality,ages_code,month,labor_force,employed,unemployed,unemployment_rate
US,S,07,APR 1984,3036000,2371000,665000,21.9
US,S,07,APR 1985,3158000,2510000,648000,20.5
US,S,07,APR 1986,3346000,2652000,694000,20.7
US,S,07,APR 1987,3287000,2655000,632000,19.2
US,S,07,APR 1988,3285000,2683000,602000,18.3
US,S,07,APR 1989,3104000,2613000,491000,15.8
US,S,07,APR 1990,3023000,2506000,517000,17.1
US,S,07,APR 1991,2815000,2235000,580000,20.6
US,S,07,APR 1992,2774000,2167000,607000,21.9
US,S,07,APR 1993,2779000,2168000,611000,22.0
US,S,07,APR 1994,3189000,2444000,745000,23.4
US,S,07,APR 1995,3200000,2547000,653000,20.4
US,S,07,APR 1996,3225000,2613000,612000,19.0
US,S,07,APR 1997,3277000,2667000,610000,18.6
US,S,07,APR 1998,3299000,2790000,509000,15.4
US,S,07,APR 1999,3383000,2819000,564000,16.7
US,S,07,APR 2000,3315000,2823000,491000,14.8
US,S,07,APR 2001,3106000,2584000,521000,16.8
US,S,07,APR 2002,2889000,2313000,576000,19.9
US,S,07,APR 2003,2822000,2277000,545000,19.3
US,S,07,APR 2004,2807000,2215000,592000,21.1
US,S,07,APR 2005,2795000,2219000,577000,20.6
US,S,07,APR 2006,2869000,2402000,467000,16.3
US,S,07,APR 2007,2802000,2322000,481000,17.2
US,S,07,APR 2008,2614000,2074000,540000,20.7
US,S,07,APR 2009,2260000,1732000,528000,23.4
US,S,07,APR 2010,2052000,1456000,596000,29.0
US,S,07,APR 2011,1815000,1247000,568000,31.3
US,S,07,APR 2012,1929000,1426000,503000,26.1
US,S,07,APR 2013,2046000,1490000,556000,27.2
US,S,07,APR 2014,1855000,1456000,398000,21.5
US,S,07,APR 2015,2027000,1640000,387000,19.1
US,S,07,APR 2016,2110000,1711000,399000,18.9
US,S,07,APR 2017,2273000,1891000,382000,16.8
US,S,07,APR 2018,2123000,1827000,296000,13.9
US,S,07,APR 2019,1996000,1723000,273000,13.7
US,S,07,AUG 1948,1761000,1603000,158000,9.0
US,S,07,AUG 1949,1661000,1399000,262000,15.8
US,S,07,AUG 1950,1670000,1479000,191000,11.4
US,S,07,AUG 1951,1811000,1619000,192000,10.6
US,S,07,AUG 1952,1799000,1629000,170000,9.4
US,S,07,AUG 1953,1710000,1570000,140000,8.2
US,S,07,AUG 1954,1627000,1384000,243000,14.9
US,S,07,AUG 1955,1803000,1541000,262000,14.5
US,S,07,AUG 1956,1859000,1664000,195000,10.5
US,S,07,AUG 1957,1801000,1572000,229000,12.7
US,S,07,AUG 1958,1813000,1530000,283000,15.6
US,S,07,AUG 1959,1999000,1661000,338000,16.9
US,S,07,AUG 1960,2113000,1767000,346000,16.4
US,S,07,AUG 1961,2006000,1630000,376000,18.7
US,S,07,AUG 1962,1856000,1572000,284000,15.3
US,S,07,AUG 1963,2198000,1810000,388000,17.7
US,S,07,AUG 1964,2471000,2020000,451000,18.3
US,S,07,AUG 1965,2501000,2101000,400000,16.0
US,S,07,AUG 1966,2711000,2324000,387000,14.3
US,S,07,AUG 1967,2806000,2384000,422000,15.0
US,S,07,AUG 1968,2836000,2455000,384000,13.4
US,S,07,AUG 1969,2998000,2532000,466000,15.5
US,S,07,AUG 1970,3138000,2606000,532000,17.0
US,S,07,AUG 1971,3219000,2597000,622000,19.3
US,S,07,AUG 1972,3514000,2811000,703000,20.0
US,S,07,AUG 1973,3659000,3067000,592000,16.2
US,S,07,AUG 1974,3738000,3119000,619000,16.6
US,S,07,AUG 1975,3711000,2886000,825000,22.2
US,S,07,AUG 1976,3851000,3019000,832000,21.6
US,S,07,AUG 1977,3998000,3205000,793000,19.8
US,S,07,AUG 1978,4293000,3495000,798000,18.6
US,S,07,AUG 1979,3875000,3175000,700000,18.1
US,S,07,AUG 1980,3767000,2936000,831000,22.1
US,S,07,AUG 1981,3616000,2876000,740000,20.5
US,S,07,AUG 1982,3256000,2427000,829000,25.5
US,S,07,AUG 1983,3116000,2344000,772000,24.8
US,S,07,AUG 1984,2980000,2332000,648000,21.7
US,S,07,AUG 1985,3091000,2494000,597000,19.3
US,S,07,AUG 1986,3222000,2583000,639000,19.8
US,S,07,AUG 1987,3528000,2907000,621000,17.6
US,S,07,AUG 1988,3323000,2742000,581000,17.5
US,S,07,AUG 1989,3207000,2660000,547000,17.1
US,S,07,AUG 1990,2901000,2364000,537000,18.5
US,S,07,AUG 1991,2746000,2139000,607000,22.1
US,S,07,AUG 1992,2836000,2218000,618000,21.8
US,S,07,AUG 1993,2856000,2290000,566000,19.8
US,S,07,AUG 1994,3256000,2618000,638000,19.6
US,S,07,AUG 1995,3265000,2590000,675000,20.7
US,S,07,AUG 1996,3265000,2643000,622000,19.1
US,S,07,AUG 1997,3182000,2614000,568000,17.9
US,S,07,AUG 1998,3332000,2761000,571000,17.1
US,S,07,AUG 1999,3298000,2783000,515000,15.6
US,S,07,AUG 2000,3297000,2753000,544000,16.5
US,S,07,AUG 2001,2969000,2431000,539000,18.1
US,S,07,AUG 2002,2886000,2333000,554000,19.2
US,S,07,AUG 2003,2922000,2377000,544000,18.6
US,S,07,AUG 2004,2683000,2128000,556000,20.7
US,S,07,AUG 2005,2822000,2305000,517000,18.3
US,S,07,AUG 2006,2940000,2377000,563000,19.2
US,S,07,AUG 2007,2722000,2221000,501000,18.4
US,S,07,AUG 2008,2491000,1951000,540000,21.7
US,S,07,AUG 2009,2282000,1689000,593000,26.0
US,S,07,AUG 2010,2054000,1431000,623000,30.3
US,S,07,AUG 2011,1933000,1387000,546000,28.2
US,S,07,AUG 2012,2003000,1429000,574000,28.7
US,S,07,AUG 2013,1948000,1459000,489000,25.1
US,S,07,AUG 2014,1951000,1498000,453000,23.2
US,S,07,AUG 2015,1986000,1609000,377000,19.0
US,S,07,AUG 2016,2197000,1823000,374000,17.0
US,S,07,AUG 2017,2278000,1940000,337000,14.8
US,S,07,AUG 2018,2048000,1776000,272000,13.3
US,S,07,AUG 2019,2108000,1835000,273000,12.9
US,S,07,DEC 1948,1794000,1661000,133000,7.4
US,S,07,DEC 1949,1623000,1360000,263000,16.2
US,S,07,DEC 1950,1782000,1529000,253000,14.2
US,S,07,DEC 1951,1786000,1624000,162000,9.1
US,S,07,DEC 1952,1800000,1628000,172000,9.6
US,S,07,DEC 1953,1675000,1476000,199000,11.9
US,S,07,DEC 1954,1444000,1242000,202000,14.0
US,S,07,DEC 1955,1903000,1652000,251000,13.2
US,S,07,DEC 1956,1842000,1670000,172000,9.3
US,S,07,DEC 1957,1828000,1578000,250000,13.7
US,S,07,DEC 1958,1880000,1576000,304000,16.2
US,S,07,DEC 1959,2072000,1751000,321000,15.5
US,S,07,DEC 1960,1963000,1639000,324000,16.5
US,S,07,DEC 1961,1926000,1588000,338000,17.5
US,S,07,DEC 1962,1975000,1657000,318000,16.1
US,S,07,DEC 1963,2259000,1827000,432000,19.1
US,S,07,DEC 1964,2405000,1953000,452000,18.8
US,S,07,DEC 1965,2640000,2220000,420000,15.9
US,S,07,DEC 1966,2792000,2406000,386000,13.8
US,S,07,DEC 1967,2769000,2357000,412000,14.9
US,S,07,DEC 1968,2842000,2416000,426000,15.0
US,S,07,DEC 1969,3113000,2678000,435000,14.0
US,S,07,DEC 1970,3154000,2541000,613000,19.4
US,S,07,DEC 1971,3276000,2658000,618000,18.9
US,S,07,DEC 1972,3502000,2880000,622000,17.8
US,S,07,DEC 1973,3762000,3124000,638000,17.0
US,S,07,DEC 1974,3812000,3008000,804000,21.1
US,S,07,DEC 1975,3709000,2935000,774000,20.9
US,S,07,DEC 1976,3730000,2958000,772000,20.7
US,S,07,DEC 1977,3965000,3267000,698000,17.6
US,S,07,DEC 1978,4168000,3337000,831000,19.9
US,S,07,DEC 1979,4128000,3372000,756000,18.3
US,S,07,DEC 1980,3728000,2993000,735000,19.7
US,S,07,DEC 1981,3439000,2699000,740000,21.5
US,S,07,DEC 1982,3244000,2366000,878000,27.1
US,S,07,DEC 1983,3075000,2384000,691000,22.5
US,S,07,DEC 1984,3117000,2465000,652000,20.9
US,S,07,DEC 1985,3124000,2454000,670000,21.4
US,S,07,DEC 1986,3305000,2678000,627000,19.0
US,S,07,DEC 1987,3405000,2808000,597000,17.5
US,S,07,DEC 1988,3181000,2657000,524000,16.5
US,S,07,DEC 1989,3060000,2505000,555000,18.1
US,S,07,DEC 1990,2839000,2272000,567000,20.0
US,S,07,DEC 1991,2780000,2104000,676000,24.3
US,S,07,DEC 1992,2787000,2140000,647000,23.2
US,S,07,DEC 1993,2905000,2325000,580000,20.0
US,S,07,DEC 1994,3183000,2602000,581000,18.3
US,S,07,DEC 1995,3209000,2553000,656000,20.4
US,S,07,DEC 1996,3297000,2665000,632000,19.2
US,S,07,DEC 1997,3254000,2685000,569000,17.5
US,S,07,DEC 1998,3395000,2840000,554000,16.3
US,S,07,DEC 1999,3357000,2823000,534000,15.9
US,S,07,DEC 2000,3301000,2790000,512000,15.5
US,S,07,DEC 2001,3007000,2423000,584000,19.4
US,S,07,DEC 2002,2747000,2258000,489000,17.8
US,S,07,DEC 2003,2776000,2262000,514000,18.5
US,S,07,DEC 2004,2817000,2232000,585000,20.8
US,S,07,DEC 2005,2822000,2330000,491000,17.4
US,S,07,DEC 2006,3019000,2527000,492000,16.3
US,S,07,DEC 2007,2723000,2193000,530000,19.5
US,S,07,DEC 2008,2366000,1806000,560000,23.7
US,S,07,DEC 2009,2063000,1445000,618000,30.0
US,S,07,DEC 2010,1980000,1439000,541000,27.3
US,S,07,DEC 2011,1829000,1317000,512000,28.0
US,S,07,DEC 2012,1920000,1415000,505000,26.3
US,S,07,DEC 2013,1991000,1514000,477000,24.0
US,S,07,DEC 2014,2079000,1690000,389000,18.7
US,S,07,DEC 2015,2019000,1670000,350000,17.3
US,S,07,DEC 2016,2102000,1739000,363000,17.3
US,S,07,DEC 2017,2225000,1889000,335000,15.1
US,S,07,DEC 2018,2071000,1784000,286000,13.8
US,S,07,FEB 1948,1720000,1495000,225000,13.1
US,S,07,FEB 1949,1722000,1507000,215000,12.5
US,S,07,FEB 1950,1625000,1374000,251000,15.4
US,S,07,FEB 1951,1697000,1549000,148000,8.7
US,S,07,FEB 1952,1816000,1626000,190000,10.5
US,S,07,FEB 1953,1847000,1707000,140000,7.6
US,S,07,FEB 1954,1827000,1540000,287000,15.7
US,S,07,FEB 1955,1536000,1361000,175000,11.4
US,S,07,FEB 1956,1762000,1541000,221000,12.5
US,S,07,FEB 1957,1854000,1641000,213000,11.5
US,S,07,FEB 1958,1832000,1552000,280000,15.3
US,S,07,FEB 1959,1882000,1630000,252000,13.4
US,S,07,FEB 1960,2085000,1800000,285000,13.7
US,S,07,FEB 1961,2034000,1661000,373000,18.3
US,S,07,FEB 1962,1938000,1587000,351000,18.1
US,S,07,FEB 1963,2066000,1631000,435000,21.1
US,S,07,FEB 1964,2428000,2000000,428000,17.6
US,S,07,FEB 1965,2369000,1924000,445000,18.8
US,S,07,FEB 1966,2593000,2216000,377000,14.5
US,S,07,FEB 1967,2705000,2282000,423000,15.6
US,S,07,FEB 1968,2779000,2355000,424000,15.3
US,S,07,FEB 1969,2833000,2463000,370000,13.1
US,S,07,FEB 1970,3146000,2659000,487000,15.5
US,S,07,FEB 1971,3188000,2650000,538000,16.9
US,S,07,FEB 1972,3362000,2689000,673000,20.0
US,S,07,FEB 1973,3529000,2901000,628000,17.8
US,S,07,FEB 1974,3798000,3130000,668000,17.6
US,S,07,FEB 1975,3770000,2976000,794000,21.1
US,S,07,FEB 1976,3746000,2946000,800000,21.4
US,S,07,FEB 1977,3839000,3073000,766000,20.0
US,S,07,FEB 1978,4027000,3194000,833000,20.7
US,S,07,FEB 1979,4194000,3415000,779000,18.6
US,S,07,FEB 1980,3928000,3186000,742000,18.9
US,S,07,FEB 1981,3802000,2979000,823000,21.6
US,S,07,FEB 1982,3474000,2662000,812000,23.4
US,S,07,FEB 1983,3094000,2346000,748000,24.2
US,S,07,FEB 1984,3004000,2333000,671000,22.3
US,S,07,FEB 1985,3196000,2559000,637000,19.9
US,S,07,FEB 1986,3231000,2545000,686000,21.2
US,S,07,FEB 1987,3384000,2714000,670000,19.8
US,S,07,FEB 1988,3316000,2740000,576000,17.4
US,S,07,FEB 1989,3109000,2544000,565000,18.2
US,S,07,FEB 1990,3008000,2454000,554000,18.4
US,S,07,FEB 1991,2829000,2299000,530000,18.7
US,S,07,FEB 1992,2728000,2100000,628000,23.0
US,S,07,FEB 1993,2797000,2179000,618000,22.1
US,S,07,FEB 1994,3041000,2397000,644000,21.2
US,S,07,FEB 1995,3189000,2551000,638000,20.0
US,S,07,FEB 1996,3185000,2557000,628000,19.7
US,S,07,FEB 1997,3279000,2645000,634000,19.3
US,S,07,FEB 1998,3389000,2772000,617000,18.2
US,S,07,FEB 1999,3344000,2834000,510000,15.2
US,S,07,FEB 2000,3305000,2791000,513000,15.5
US,S,07,FEB 2001,3207000,2645000,562000,17.5
US,S,07,FEB 2002,2853000,2348000,505000,17.7
US,S,07,FEB 2003,2859000,2317000,542000,19.0
US,S,07,FEB 2004,2783000,2286000,497000,17.8
US,S,07,FEB 2005,2905000,2315000,591000,20.3
US,S,07,FEB 2006,2934000,2412000,522000,17.8
US,S,07,FEB 2007,2782000,2307000,474000,17.1
US,S,07,FEB 2008,2613000,2121000,492000,18.8
US,S,07,FEB 2009,2460000,1889000,571000,23.2
US,S,07,FEB 2010,2066000,1484000,582000,28.2
US,S,07,FEB 2011,1864000,1327000,537000,28.8
US,S,07,FEB 2012,1934000,1348000,586000,30.3
US,S,07,FEB 2013,2147000,1530000,617000,28.7
US,S,07,FEB 2014,1905000,1496000,408000,21.4
US,S,07,FEB 2015,1978000,1629000,349000,17.6
US,S,07,FEB 2016,2117000,1729000,388000,18.3
US,S,07,FEB 2017,2142000,1776000,366000,17.1
US,S,07,FEB 2018,2243000,1898000,345000,15.4
US,S,07,FEB 2019,2091000,1756000,335000,16.0
US,S,07,JAN 1948,1753000,1589000,164000,9.4
US,S,07,JAN 1949,1775000,1605000,170000,9.6
US,S,07,JAN 1950,1646000,1360000,286000,17.4
US,S,07,JAN 1951,1729000,1559000,170000,9.8
US,S,07,JAN 1952,1731000,1549000,182000,10.5
US,S,07,JAN 1953,1821000,1653000,168000,9.2
US,S,07,JAN 1954,1781000,1572000,209000,11.7
US,S,07,JAN 1955,1612000,1413000,199000,12.3
US,S,07,JAN 1956,1816000,1602000,214000,11.8
US,S,07,JAN 1957,1842000,1608000,234000,12.7
US,S,07,JAN 1958,1753000,1522000,231000,13.2
US,S,07,JAN 1959,1908000,1647000,261000,13.7
US,S,07,JAN 1960,2048000,1715000,333000,16.3
US,S,07,JAN 1961,2102000,1696000,406000,19.3
US,S,07,JAN 1962,1877000,1555000,322000,17.2
US,S,07,JAN 1963,2039000,1708000,331000,16.2
US,S,07,JAN 1964,2371000,1923000,448000,18.9
US,S,07,JAN 1965,2271000,1825000,446000,19.6
US,S,07,JAN 1966,2644000,2246000,398000,15.1
US,S,07,JAN 1967,2731000,2343000,388000,14.2
US,S,07,JAN 1968,2651000,2268000,383000,14.4
US,S,07,JAN 1969,2835000,2444000,391000,13.8
US,S,07,JAN 1970,3150000,2642000,508000,16.1
US,S,07,JAN 1971,3243000,2631000,612000,18.9
US,S,07,JAN 1972,3399000,2784000,615000,18.1
US,S,07,JAN 1973,3331000,2774000,557000,16.7
US,S,07,JAN 1974,3788000,3106000,682000,18.0
US,S,07,JAN 1975,3881000,3065000,816000,21.0
US,S,07,JAN 1976,3787000,2991000,796000,21.0
US,S,07,JAN 1977,3742000,2950000,792000,21.2
US,S,07,JAN 1978,3998000,3245000,753000,18.8
US,S,07,JAN 1979,4148000,3375000,773000,18.6
US,S,07,JAN 1980,4059000,3279000,780000,19.2
US,S,07,JAN 1981,3798000,2987000,811000,21.4
US,S,07,JAN 1982,3468000,2682000,786000,22.7
US,S,07,JAN 1983,3216000,2422000,794000,24.7
US,S,07,JAN 1984,2985000,2323000,662000,22.2
US,S,07,JAN 1985,3170000,2505000,665000,21.0
US,S,07,JAN 1986,3100000,2460000,640000,20.6
US,S,07,JAN 1987,3338000,2682000,656000,19.7
US,S,07,JAN 1988,3367000,2750000,617000,18.3
US,S,07,JAN 1989,3143000,2572000,571000,18.2
US,S,07,JAN 1990,2992000,2513000,479000,16.0
US,S,07,JAN 1991,2799000,2223000,576000,20.6
US,S,07,JAN 1992,2715000,2122000,593000,21.8
US,S,07,JAN 1993,2776000,2116000,660000,23.8
US,S,07,JAN 1994,3097000,2451000,646000,20.9
US,S,07,JAN 1995,3184000,2565000,619000,19.4
US,S,07,JAN 1996,3177000,2541000,636000,20.0
US,S,07,JAN 1997,3167000,2616000,551000,17.4
US,S,07,JAN 1998,3414000,2837000,577000,16.9
US,S,07,JAN 1999,3390000,2771000,619000,18.3
US,S,07,JAN 2000,3352000,2871000,482000,14.4
US,S,07,JAN 2001,3163000,2604000,559000,17.7
US,S,07,JAN 2002,2798000,2272000,527000,18.8
US,S,07,JAN 2003,2917000,2366000,551000,18.9
US,S,07,JAN 2004,2876000,2334000,542000,18.9
US,S,07,JAN 2005,2860000,2303000,557000,19.5
US,S,07,JAN 2006,2781000,2325000,455000,16.4
US,S,07,JAN 2007,2925000,2440000,486000,16.6
US,S,07,JAN 2008,2718000,2148000,570000,21.0
US,S,07,JAN 2009,2246000,1757000,489000,21.8
US,S,07,JAN 2010,2077000,1497000,580000,27.9
US,S,07,JAN 2011,1925000,1396000,529000,27.5
US,S,07,JAN 2012,1845000,1308000,537000,29.1
US,S,07,JAN 2013,2008000,1423000,585000,29.1
US,S,07,JAN 2014,2013000,1577000,436000,21.7
US,S,07,JAN 2015,2037000,1637000,400000,19.6
US,S,07,JAN 2016,2044000,1677000,367000,17.9
US,S,07,JAN 2017,2157000,1821000,336000,15.6
US,S,07,JAN 2018,2243000,1914000,329000,14.7
US,S,07,JAN 2019,1956000,1674000,282000,14.4
US,S,07,JUL 1948,1850000,1659000,191000,10.3
US,S,07,JUL 1949,1673000,1433000,240000,14.3
US,S,07,JUL 1950,1615000,1410000,205000,12.7
US,S,07,JUL 1951,1751000,1569000,182000,10.4
US,S,07,JUL 1952,1802000,1628000,174000,9.7
US,S,07,JUL 1953,1698000,1562000,136000,8.0
US,S,07,JUL 1954,1617000,1407000,210000,13.0
US,S,07,JUL 1955,1713000,1491000,222000,13.0
US,S,07,JUL 1956,1908000,1696000,212000,11.1
US,S,07,JUL 1957,1875000,1636000,239000,12.7
US,S,07,JUL 1958,1777000,1455000,322000,18.1
US,S,07,JUL 1959,2017000,1707000,310000,15.4
US,S,07,JUL 1960,2079000,1799000,280000,13.5
US,S,07,JUL 1961,1988000,1611000,377000,19.0
US,S,07,JUL 1962,1876000,1590000,286000,15.2
US,S,07,JUL 1963,2191000,1751000,440000,20.1
US,S,07,JUL 1964,2439000,2053000,386000,15.8
US,S,07,JUL 1965,2513000,2098000,415000,16.5
US,S,07,JUL 1966,2689000,2291000,398000,14.8
US,S,07,JUL 1967,2763000,2363000,400000,14.5
US,S,07,JUL 1968,2910000,2451000,459000,15.8
US,S,07,JUL 1969,3033000,2574000,459000,15.1
US,S,07,JUL 1970,3097000,2605000,492000,15.9
US,S,07,JUL 1971,3214000,2568000,646000,20.1
US,S,07,JUL 1972,3373000,2784000,589000,17.5
US,S,07,JUL 1973,3663000,3062000,601000,16.4
US,S,07,JUL 1974,3913000,3176000,737000,18.8
US,S,07,JUL 1975,3719000,2922000,797000,21.4
US,S,07,JUL 1976,3891000,3088000,803000,20.6
US,S,07,JUL 1977,3916000,3143000,773000,19.7
US,S,07,JUL 1978,4207000,3359000,848000,20.2
US,S,07,JUL 1979,4021000,3320000,701000,17.4
US,S,07,JUL 1980,4002000,3162000,840000,21.0
US,S,07,JUL 1981,3567000,2864000,703000,19.7
US,S,07,JUL 1982,3204000,2380000,824000,25.7
US,S,07,JUL 1983,3054000,2287000,767000,25.1
US,S,07,JUL 1984,3075000,2438000,637000,20.7
US,S,07,JUL 1985,3214000,2500000,714000,22.2
US,S,07,JUL 1986,3273000,2615000,658000,20.1
US,S,07,JUL 1987,3396000,2803000,593000,17.5
US,S,07,JUL 1988,3349000,2771000,578000,17.3
US,S,07,JUL 1989,3080000,2545000,535000,17.4
US,S,07,JUL 1990,2884000,2411000,473000,16.4
US,S,07,JUL 1991,2729000,2119000,610000,22.4
US,S,07,JUL 1992,2775000,2125000,650000,23.4
US,S,07,JUL 1993,2816000,2252000,564000,20.0
US,S,07,JUL 1994,3124000,2493000,631000,20.2
US,S,07,JUL 1995,3258000,2566000,692000,21.2
US,S,07,JUL 1996,3319000,2646000,673000,20.3
US,S,07,JUL 1997,3233000,2629000,604000,18.7
US,S,07,JUL 1998,3278000,2735000,543000,16.6
US,S,07,JUL 1999,3351000,2830000,520000,15.5
US,S,07,JUL 2000,3136000,2638000,498000,15.9
US,S,07,JUL 2001,3133000,2581000,553000,17.6
US,S,07,JUL 2002,2910000,2359000,551000,18.9
US,S,07,JUL 2003,2902000,2318000,583000,20.1
US,S,07,JUL 2004,2729000,2175000,554000,20.3
US,S,07,JUL 2005,2778000,2259000,520000,18.7
US,S,07,JUL 2006,2923000,2421000,502000,17.2
US,S,07,JUL 2007,2736000,2278000,458000,16.7
US,S,07,JUL 2008,2589000,1947000,642000,24.8
US,S,07,JUL 2009,2274000,1691000,584000,25.7
US,S,07,JUL 2010,1904000,1336000,568000,29.8
US,S,07,JUL 2011,1858000,1346000,512000,27.5
US,S,07,JUL 2012,2068000,1539000,529000,25.6
US,S,07,JUL 2013,2050000,1461000,589000,28.7
US,S,07,JUL 2014,1955000,1503000,452000,23.1
US,S,07,JUL 2015,1970000,1619000,351000,17.8
US,S,07,JUL 2016,2147000,1811000,336000,15.7
US,S,07,JUL 2017,2166000,1826000,340000,15.7
US,S,07,JUL 2018,2092000,1813000,279000,13.4
US,S,07,JUL 2019,2016000,1704000,312000,15.5
US,S,07,JUN 1948,1871000,1648000,223000,11.9
US,S,07,JUN 1949,1679000,1435000,244000,14.5
US,S,07,JUN 1950,1634000,1411000,223000,13.6
US,S,07,JUN 1951,1698000,1535000,163000,9.6
US,S,07,JUN 1952,1864000,1685000,179000,9.6
US,S,07,JUN 1953,1751000,1621000,130000,7.4
US,S,07,JUN 1954,1579000,1398000,181000,11.5
US,S,07,JUN 1955,1659000,1445000,214000,12.9
US,S,07,JUN 1956,1971000,1671000,300000,15.2
US,S,07,JUN 1957,1861000,1629000,232000,12.5
US,S,07,JUN 1958,1776000,1486000,290000,16.3
US,S,07,JUN 1959,1980000,1693000,287000,14.5
US,S,07,JUN 1960,2218000,1862000,356000,16.1
US,S,07,JUN 1961,2033000,1672000,361000,17.8
US,S,07,JUN 1962,1918000,1591000,327000,17.0
US,S,07,JUN 1963,2120000,1701000,419000,19.8
US,S,07,JUN 1964,2513000,2047000,466000,18.5
US,S,07,JUN 1965,2390000,2000000,390000,16.3
US,S,07,JUN 1966,2654000,2256000,398000,15.0
US,S,07,JUN 1967,2758000,2356000,402000,14.6
US,S,07,JUN 1968,2948000,2479000,469000,15.9
US,S,07,JUN 1969,3010000,2580000,430000,14.3
US,S,07,JUN 1970,3058000,2527000,531000,17.4
US,S,07,JUN 1971,2892000,2321000,571000,19.7
US,S,07,JUN 1972,3391000,2812000,579000,17.1
US,S,07,JUN 1973,3719000,3067000,652000,17.5
US,S,07,JUN 1974,3865000,3138000,727000,18.8
US,S,07,JUN 1975,3683000,2890000,793000,21.5
US,S,07,JUN 1976,3678000,2872000,806000,21.9
US,S,07,JUN 1977,3981000,3098000,883000,22.2
US,S,07,JUN 1978,4161000,3413000,748000,18.0
US,S,07,JUN 1979,4055000,3333000,722000,17.8
US,S,07,JUN 1980,3930000,3143000,787000,20.0
US,S,07,JUN 1981,3556000,2740000,816000,22.9
US,S,07,JUN 1982,3205000,2427000,778000,24.3
US,S,07,JUN 1983,3142000,2312000,830000,26.4
US,S,07,JUN 1984,3098000,2460000,638000,20.6
US,S,07,JUN 1985,3092000,2423000,669000,21.6
US,S,07,JUN 1986,3352000,2654000,698000,20.8
US,S,07,JUN 1987,3352000,2705000,647000,19.3
US,S,07,JUN 1988,3380000,2836000,544000,16.1
US,S,07,JUN 1989,3126000,2574000,552000,17.7
US,S,07,JUN 1990,2921000,2431000,490000,16.8
US,S,07,JUN 1991,2854000,2278000,576000,20.2
US,S,07,JUN 1992,2853000,2104000,749000,26.3
US,S,07,JUN 1993,2813000,2150000,663000,23.6
US,S,07,JUN 1994,3118000,2482000,636000,20.4
US,S,07,JUN 1995,3347000,2714000,633000,18.9
US,S,07,JUN 1996,3307000,2682000,625000,18.9
US,S,07,JUN 1997,3198000,2645000,553000,17.3
US,S,07,JUN 1998,3283000,2694000,589000,17.9
US,S,07,JUN 1999,3242000,2698000,544000,16.8
US,S,07,JUN 2000,3300000,2826000,474000,14.4
US,S,07,JUN 2001,3109000,2604000,505000,16.2
US,S,07,JUN 2002,2910000,2354000,556000,19.1
US,S,07,JUN 2003,2948000,2332000,617000,20.9
US,S,07,JUN 2004,2630000,2084000,546000,20.8
US,S,07,JUN 2005,2788000,2286000,502000,18.0
US,S,07,JUN 2006,3041000,2514000,527000,17.3
US,S,07,JUN 2007,2818000,2342000,477000,16.9
US,S,07,JUN 2008,2573000,1958000,615000,23.9
US,S,07,JUN 2009,2305000,1709000,595000,25.8
US,S,07,JUN 2010,1928000,1365000,563000,29.2
US,S,07,JUN 2011,1880000,1361000,519000,27.6
US,S,07,JUN 2012,2006000,1481000,525000,26.2
US,S,07,JUN 2013,1964000,1458000,506000,25.8
US,S,07,JUN 2014,1896000,1448000,447000,23.6
US,S,07,JUN 2015,1994000,1618000,376000,18.8
US,S,07,JUN 2016,2206000,1818000,388000,17.6
