"codeValue","name","state"
"MT1237460000000","Panama City, FL Metropolitan Statistical Area","ST1200000000000"
"MT1237860000000","Pensacola-Ferry Pass-Brent, FL Metropolitan Statistical Area","ST1200000000000"
"MT1238940000000","Port St. Lucie, FL Metropolitan Statistical Area","ST1200000000000"
"MT1239460000000","Punta Gorda, FL Metropolitan Statistical Area","ST1200000000000"
"MT1242680000000","Sebastian-Vero Beach, FL Metropolitan Statistical Area","ST1200000000000"
"MT1242700000000","Sebring, FL Metropolitan Statistical Area","ST1200000000000"
"MT1245220000000","Tallahassee, FL Metropolitan Statistical Area","ST1200000000000"
"MT1245300000000","Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area","ST1200000000000"
"MT1245540000000","The Villages, FL Metropolitan Statistical Area","ST1200000000000"
"MT1310500000000","Albany, GA Metropolitan Statistical Area","ST1300000000000"
"MT1312020000000","Athens-Clarke County, GA Metropolitan Statistical Area","ST1300000000000"
"MT1312060000000","Atlanta-Sandy Springs-Roswell, GA Metropolitan Statistical Area","ST1300000000000"
"MT1312260000000","Augusta-Richmond County, GA-SC Metropolitan Statistical Area","ST1300000000000"
"MT1315260000000","Brunswick, GA Metropolitan Statistical Area","ST1300000000000"
"MT1317980000000","Columbus, GA-AL Metropolitan Statistical Area","ST1300000000000"
"MT1319140000000","Dalton, GA Metropolitan Statistical Area","ST1300000000000"
"MT1323580000000","Gainesville, GA Metropolitan Statistical Area","ST1300000000000"
"MT1325980000000","Hinesville, GA Metropolitan Statistical Area","ST1300000000000"
"MT1331420000000","Macon-Bibb County, GA Metropolitan Statistical Area","ST1300000000000"
"MT1340660000000","Rome, GA Metropolitan Statistical Area","ST1300000000000"
"MT1342340000000","Savannah, GA Metropolitan Statistical Area","ST1300000000000"
"MT1346660000000","Valdosta, GA Metropolitan Statistical Area","ST1300000000000"
"MT1347580000000","Warner Robins, GA Metropolitan Statistical Area","ST1300000000000"
"MT1527980000000","Kahului-Wailuku-Lahaina, HI Metropolitan Statistical Area","ST1500000000000"
"MT1546520000000","Urban Honolulu, HI Metropolitan Statistical Area","ST1500000000000"
"MT1614260000000","Boise City, ID Metropolitan Statistical Area","ST1600000000000"
"MT1617660000000","Coeur d'Alene, ID Metropolitan Statistical Area","ST1600000000000"
"MT1626820000000","Idaho Falls, ID Metropolitan Statistical Area","ST1600000000000"
"MT1630300000000","Lewiston, ID-WA Metropolitan Statistical Area","ST1600000000000"
"MT1638540000000","Pocatello, ID Metropolitan Statistical Area","ST1600000000000"
"MT1646300000000","Twin Falls, ID Metropolitan Statistical Area","ST1600000000000"
"MT1714010000000","Bloomington, IL Metropolitan Statistical Area","ST1700000000000"
"MT1716060000000","Carbondale-Marion, IL Metropolitan Statistical Area","ST1700000000000"
"MT1716580000000","Champaign-Urbana, IL Metropolitan Statistical Area","ST1700000000000"
"MT1716980000000","Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area","ST1700000000000"
"MT1719180000000","Danville, IL Metropolitan Statistical Area","ST1700000000000"
"MT1719340000000","Davenport-Moline-Rock Island, IA-IL Metropolitan Statistical Area","ST1700000000000"
"MT1719500000000","Decatur, IL Metropolitan Statistical Area","ST1700000000000"
"MT1728100000000","Kankakee, IL Metropolitan Statistical Area","ST1700000000000"
"MT1737900000000","Peoria, IL Metropolitan Statistical Area","ST1700000000000"
"MT1740420000000","Rockford, IL Metropolitan Statistical Area","ST1700000000000"
"MT1744100000000","Springfield, IL Metropolitan Statistical Area","ST1700000000000"
"MT1814020000000","Bloomington, IN Metropolitan Statistical Area","ST1800000000000"
"MT1818020000000","Columbus, IN Metropolitan Statistical Area","ST1800000000000"
"MT1821140000000","Elkhart-Goshen, IN Metropolitan Statistical Area","ST1800000000000"
"MT1821780000000","Evansville, IN-KY Metropolitan Statistical Area","ST1800000000000"
"MT1823060000000","Fort Wayne, IN Metropolitan Statistical Area","ST1800000000000"
"MT1826900000000","Indianapolis-Carmel-Anderson, IN Metropolitan Statistical Area","ST1800000000000"
"MT1829020000000","Kokomo, IN Metropolitan Statistical Area","ST1800000000000"
"MT1829200000000","Lafayette-West Lafayette, IN Metropolitan Statistical Area","ST1800000000000"
"MT1833140000000","Michigan City-La Porte, IN Metropolitan Statistical Area","ST1800000000000"
"MT1834620000000","Muncie, IN Metropolitan Statistical Area","ST1800000000000"
"MT1843780000000","South Bend-Mishawaka, IN-MI Metropolitan Statistical Area","ST1800000000000"
"MT1845460000000","Terre Haute, IN Metropolitan Statistical Area","ST1800000000000"
"MT1911180000000","Ames, IA Metropolitan Statistical Area","ST1900000000000"
"MT1916300000000","Cedar Rapids, IA Metropolitan Statistical Area","ST1900000000000"
"MT1919780000000","Des Moines-West Des Moines, IA Metropolitan Statistical Area","ST1900000000000"
"MT1920220000000","Dubuque, IA Metropolitan Statistical Area","ST1900000000000"
"MT1926980000000","Iowa City, IA Metropolitan Statistical Area","ST1900000000000"
"MT1943580000000","Sioux City, IA-NE-SD Metropolitan Statistical Area","ST1900000000000"
"MT1947940000000","Waterloo-Cedar Falls, IA Metropolitan Statistical Area","ST1900000000000"
"MT2029940000000","Lawrence, KS Metropolitan Statistical Area","ST2000000000000"
"MT2031740000000","Manhattan, KS Metropolitan Statistical Area","ST2000000000000"
"MT2045820000000","Topeka, KS Metropolitan Statistical Area","ST2000000000000"
"MT2048620000000","Wichita, KS Metropolitan Statistical Area","ST2000000000000"
"MT2114540000000","Bowling Green, KY Metropolitan Statistical Area","ST2100000000000"
"MT2121060000000","Elizabethtown-Fort Knox, KY Metropolitan Statistical Area","ST2100000000000"
"MT2130460000000","Lexington-Fayette, KY Metropolitan Statistical Area","ST2100000000000"
"MT2131140000000","Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","ST2100000000000"
"MT2136980000000","Owensboro, KY Metropolitan Statistical Area","ST2100000000000"
"MT2210780000000","Alexandria, LA Metropolitan Statistical Area","ST2200000000000"
"MT2212940000000","Baton Rouge, LA Metropolitan Statistical Area","ST2200000000000"
"MT2225220000000","Hammond, LA Metropolitan Statistical Area","ST2200000000000"
"MT2226380000000","Houma-Thibodaux, LA Metropolitan Statistical Area","ST2200000000000"
"MT2229180000000","Lafayette, LA Metropolitan Statistical Area","ST2200000000000"
"MT2229340000000","Lake Charles, LA Metropolitan Statistical Area","ST2200000000000"
"MT2233740000000","Monroe, LA Metropolitan Statistical Area","ST2200000000000"
"MT2235380000000","New Orleans-Metairie, LA Metropolitan Statistical Area","ST2200000000000"
"MT2243340000000","Shreveport-Bossier City, LA Metropolitan Statistical Area","ST2200000000000"
"MT2370750000000","Bangor, ME Metropolitan NECTA","ST2300000000000"
"MT2374650000000","Lewiston-Auburn, ME Metropolitan NECTA","ST2300000000000"
"MT2376750000000","Portland-South Portland, ME Metropolitan NECTA","ST2300000000000"
"MT2412580000000","Baltimore-Columbia-Towson, MD Metropolitan Statistical Area","ST2400000000000"
"MT2415680000000","California-Lexington Park, MD Metropolitan Statistical Area","ST2400000000000"
"MT2419060000000","Cumberland, MD-WV Metropolitan Statistical Area","ST2400000000000"
"MT2425180000000","Hagerstown-Martinsburg, MD-WV Metropolitan Statistical Area","ST2400000000000"
"MT2570900000000","Barnstable Town, MA Metropolitan NECTA","ST2500000000000"
"MT2571650000000","Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA","ST2500000000000"
"MT2574500000000","Leominster-Gardner, MA Metropolitan NECTA","ST2500000000000"
"MT2575550000000","New Bedford, MA Metropolitan NECTA","ST2500000000000"
"MT2576600000000","Pittsfield, MA Metropolitan NECTA","ST2500000000000"
"MT2578100000000","Springfield, MA-CT Metropolitan NECTA","ST2500000000000"
"MT2579600000000","Worcester, MA-CT Metropolitan NECTA","ST2500000000000"
"MT2611460000000","Ann Arbor, MI Metropolitan Statistical Area","ST2600000000000"
"MT2612980000000","Battle Creek, MI Metropolitan Statistical Area","ST2600000000000"
"MT2613020000000","Bay City, MI Metropolitan Statistical Area","ST2600000000000"
"MT2619820000000","Detroit-Warren-Dearborn, MI Metropolitan Statistical Area","ST2600000000000"
"MT2622420000000","Flint, MI Metropolitan Statistical Area","ST2600000000000"
"MT2624340000000","Grand Rapids-Wyoming, MI Metropolitan Statistical Area","ST2600000000000"
"MT2627100000000","Jackson, MI Metropolitan Statistical Area","ST2600000000000"
"MT2628020000000","Kalamazoo-Portage, MI Metropolitan Statistical Area","ST2600000000000"
"MT2629620000000","Lansing-East Lansing, MI Metropolitan Statistical Area","ST2600000000000"
"MT2633220000000","Midland, MI Metropolitan Statistical Area","ST2600000000000"
"MT2633780000000","Monroe, MI Metropolitan Statistical Area","ST2600000000000"
"MT2634740000000","Muskegon, MI Metropolitan Statistical Area","ST2600000000000"
"MT2635660000000","Niles-Benton Harbor, MI Metropolitan Statistical Area","ST2600000000000"
"MT2640980000000","Saginaw, MI Metropolitan Statistical Area","ST2600000000000"
"MT2720260000000","Duluth, MN-WI Metropolitan Statistical Area","ST2700000000000"
"MT2731860000000","Mankato-North Mankato, MN Metropolitan Statistical Area","ST2700000000000"
"MT2733460000000","Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","ST2700000000000"
"MT2740340000000","Rochester, MN Metropolitan Statistical Area","ST2700000000000"
"MT2741060000000","St. Cloud, MN Metropolitan Statistical Area","ST2700000000000"
"MT2825060000000","Gulfport-Biloxi-Pascagoula, MS Metropolitan Statistical Area","ST2800000000000"
"MT2825620000000","Hattiesburg, MS Metropolitan Statistical Area","ST2800000000000"
"MT2827140000000","Jackson, MS Metropolitan Statistical Area","ST2800000000000"
"MT2916020000000","Cape Girardeau, MO-IL Metropolitan Statistical Area","ST2900000000000"
"MT2917860000000","Columbia, MO Metropolitan Statistical Area","ST2900000000000"
"MT2927620000000","Jefferson City, MO Metropolitan Statistical Area","ST2900000000000"
"MT2927900000000","Joplin, MO Metropolitan Statistical Area","ST2900000000000"
"MT2928140000000","Kansas City, MO-KS Metropolitan Statistical Area","ST2900000000000"
"MT2941140000000","St. Joseph, MO-KS Metropolitan Statistical Area","ST2900000000000"
"MT2941180000000","St. Louis, MO-IL Metropolitan Statistical Area","ST2900000000000"
"MT2944180000000","Springfield, MO Metropolitan Statistical Area","ST2900000000000"
"MT3013740000000","Billings, MT Metropolitan Statistical Area","ST3000000000000"
"MT3024500000000","Great Falls, MT Metropolitan Statistical Area","ST3000000000000"
"MT3033540000000","Missoula, MT Metropolitan Statistical Area","ST3000000000000"
"MT3124260000000","Grand Island, NE Metropolitan Statistical Area","ST3100000000000"
"MT3130700000000","Lincoln, NE Metropolitan Statistical Area","ST3100000000000"
"MT3136540000000","Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area","ST3100000000000"
"MT3216180000000","Carson City, NV Metropolitan Statistical Area","ST3200000000000"
"MT3229820000000","Las Vegas-Henderson-Paradise, NV Metropolitan Statistical Area","ST3200000000000"
"MT3239900000000","Reno, NV Metropolitan Statistical Area","ST3200000000000"
"MT3373050000000","Dover-Durham, NH-ME Metropolitan NECTA","ST3300000000000"
"MT3374950000000","Manchester, NH Metropolitan NECTA","ST3300000000000"
"MT3376900000000","Portsmouth, NH-ME Metropolitan NECTA","ST3300000000000"
"MT3412100000000","Atlantic City-Hammonton, NJ Metropolitan Statistical Area","ST3400000000000"
"MT3436140000000","Ocean City, NJ Metropolitan Statistical Area","ST3400000000000"
"MT3445940000000","Trenton, NJ Metropolitan Statistical Area","ST3400000000000"
"MT3447220000000","Vineland-Bridgeton, NJ Metropolitan Statistical Area","ST3400000000000"
"MT3510740000000","Albuquerque, NM Metropolitan Statistical Area","ST3500000000000"
"MT3522140000000","Farmington, NM Metropolitan Statistical Area","ST3500000000000"
"MT3529740000000","Las Cruces, NM Metropolitan Statistical Area","ST3500000000000"
"MT3542140000000","Santa Fe, NM Metropolitan Statistical Area","ST3500000000000"
"MT3610580000000","Albany-Schenectady-Troy, NY Metropolitan Statistical Area","ST3600000000000"
"MT3613780000000","Binghamton, NY Metropolitan Statistical Area","ST3600000000000"
"MT3615380000000","Buffalo-Cheektowaga-Niagara Falls, NY Metropolitan Statistical Area","ST3600000000000"
"MT3621300000000","Elmira, NY Metropolitan Statistical Area","ST3600000000000"
"MT3624020000000","Glens Falls, NY Metropolitan Statistical Area","ST3600000000000"
"MT3627060000000","Ithaca, NY Metropolitan Statistical Area","ST3600000000000"
"MT3628740000000","Kingston, NY Metropolitan Statistical Area","ST3600000000000"
"MT3635620000000","New York-Newark-Jersey City, NY-NJ-PA Metropolitan Statistical Area","ST3600000000000"
"MT3640380000000","Rochester, NY Metropolitan Statistical Area","ST3600000000000"
"MT3645060000000","Syracuse, NY Metropolitan Statistical Area","ST3600000000000"
"MT3646540000000","Utica-Rome, NY Metropolitan Statistical Area","ST3600000000000"
"MT3648060000000","Watertown-Fort Drum, NY Metropolitan Statistical Area","ST3600000000000"
"MT3711700000000","Asheville, NC Metropolitan Statistical Area","ST3700000000000"
"MT3715500000000","Burlington, NC Metropolitan Statistical Area","ST3700000000000"
"MT3716740000000","Charlotte-Concord-Gastonia, NC-SC Metropolitan Statistical Area","ST3700000000000"
"MT3720500000000","Durham-Chapel Hill, NC Metropolitan Statistical Area","ST3700000000000"
"MT3722180000000","Fayetteville, NC Metropolitan Statistical Area","ST3700000000000"
"MT3724140000000","Goldsboro, NC Metropolitan Statistical Area","ST3700000000000"
"MT3724660000000","Greensboro-High Point, NC Metropolitan Statistical Area","ST3700000000000"
"MT3724780000000","Greenville, NC Metropolitan Statistical Area","ST3700000000000"
"MT3725860000000","Hickory-Lenoir-Morganton, NC Metropolitan Statistical Area","ST3700000000000"
"MT3727340000000","Jacksonville, NC Metropolitan Statistical Area","ST3700000000000"
"MT3735100000000","New Bern, NC Metropolitan Statistical Area","ST3700000000000"
"MT3739580000000","Raleigh, NC Metropolitan Statistical Area","ST3700000000000"
"MT3740580000000","Rocky Mount, NC Metropolitan Statistical Area","ST3700000000000"
"MT3748900000000","Wilmington, NC Metropolitan Statistical Area","ST3700000000000"
"MT3749180000000","Winston-Salem, NC Metropolitan Statistical Area","ST3700000000000"
"MT3813900000000","Bismarck, ND Metropolitan Statistical Area","ST3800000000000"
"MT3822020000000","Fargo, ND-MN Metropolitan Statistical Area","ST3800000000000"
"MT3824220000000","Grand Forks, ND-MN Metropolitan Statistical Area","ST3800000000000"
"MT3910420000000","Akron, OH Metropolitan Statistical Area","ST3900000000000"
"MT3915940000000","Canton-Massillon, OH Metropolitan Statistical Area","ST3900000000000"
"MT3917140000000","Cincinnati, OH-KY-IN Metropolitan Statistical Area","ST3900000000000"
"MT3917460000000","Cleveland-Elyria, OH Metropolitan Statistical Area","ST3900000000000"
"MT3918140000000","Columbus, OH Metropolitan Statistical Area","ST3900000000000"
"MT3919380000000","Dayton, OH Metropolitan Statistical Area","ST3900000000000"
"MT3930620000000","Lima, OH Metropolitan Statistical Area","ST3900000000000"
"MT3931900000000","Mansfield, OH Metropolitan Statistical Area","ST3900000000000"
"MT3944220000000","Springfield, OH Metropolitan Statistical Area","ST3900000000000"
"MT3945780000000","Toledo, OH Metropolitan Statistical Area","ST3900000000000"
"MT3948260000000","Weirton-Steubenville, WV-OH Metropolitan Statistical Area","ST3900000000000"
"MT3949660000000","Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area","ST3900000000000"
"MT4021420000000","Enid, OK Metropolitan Statistical Area","ST4000000000000"
"MT4030020000000","Lawton, OK Metropolitan Statistical Area","ST4000000000000"
"MT4036420000000","Oklahoma City, OK Metropolitan Statistical Area","ST4000000000000"
"MT4046140000000","Tulsa, OK Metropolitan Statistical Area","ST4000000000000"
"MT4110540000000","Albany, OR Metropolitan Statistical Area","ST4100000000000"
"MT4113460000000","Bend-Redmond, OR Metropolitan Statistical Area","ST4100000000000"
"MT4118700000000","Corvallis, OR Metropolitan Statistical Area","ST4100000000000"
"MT4121660000000","Eugene, OR Metropolitan Statistical Area","ST4100000000000"
"MT4124420000000","Grants Pass, OR Metropolitan Statistical Area","ST4100000000000"
"MT4132780000000","Medford, OR Metropolitan Statistical Area","ST4100000000000"
"MT4138900000000","Portland-Vancouver-Hillsboro, OR-WA Metropolitan Statistical Area","ST4100000000000"
"MT4141420000000","Salem, OR Metropolitan Statistical Area","ST4100000000000"
"MT4210900000000","Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area","ST4200000000000"
"MT4211020000000","Altoona, PA Metropolitan Statistical Area","ST4200000000000"
"MT4214100000000","Bloomsburg-Berwick, PA Metropolitan Statistical Area","ST4200000000000"
"MT4216540000000","Chambersburg-Waynesboro, PA Metropolitan Statistical Area","ST4200000000000"
"MT4220700000000","East Stroudsburg, PA Metropolitan Statistical Area","ST4200000000000"
"MT4221500000000","Erie, PA Metropolitan Statistical Area","ST4200000000000"
"MT4223900000000","Gettysburg, PA Metropolitan Statistical Area","ST4200000000000"
"MT4225420000000","Harrisburg-Carlisle, PA Metropolitan Statistical Area","ST4200000000000"
"MT4227780000000","Johnstown, PA Metropolitan Statistical Area","ST4200000000000"
"MT4229540000000","Lancaster, PA Metropolitan Statistical Area","ST4200000000000"
"MT4230140000000","Lebanon, PA Metropolitan Statistical Area","ST4200000000000"
"MT4237980000000","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area","ST4200000000000"
"MT4238300000000","Pittsburgh, PA Metropolitan Statistical Area","ST4200000000000"
"MT4239740000000","Reading, PA Metropolitan Statistical Area","ST4200000000000"
"MT4242540000000","Scranton--Wilkes-Barre--Hazleton, PA Metropolitan Statistical Area","ST4200000000000"
"MT4244300000000","State College, PA Metropolitan Statistical Area","ST4200000000000"
"MT4248700000000","Williamsport, PA Metropolitan Statistical Area","ST4200000000000"
"MT4249620000000","York-Hanover, PA Metropolitan Statistical Area","ST4200000000000"
"MT4477200000000","Providence-Warwick, RI-MA Metropolitan NECTA","ST4400000000000"
"MT4516700000000","Charleston-North Charleston, SC Metropolitan Statistical Area","ST4500000000000"
"MT4517900000000","Columbia, SC Metropolitan Statistical Area","ST4500000000000"
"MT4522500000000","Florence, SC Metropolitan Statistical Area","ST4500000000000"
"MT4524860000000","Greenville-Anderson-Mauldin, SC Metropolitan Statistical Area","ST4500000000000"
"MT4525940000000","Hilton Head Island-Bluffton-Beaufort, SC Metropolitan Statistical Area","ST4500000000000"
"MT4534820000000","Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metropolitan Statistical Area","ST4500000000000"
"MT4543900000000","Spartanburg, SC Metropolitan Statistical Area","ST4500000000000"
"MT4544940000000","Sumter, SC Metropolitan Statistical Area","ST4500000000000"
"MT4639660000000","Rapid City, SD Metropolitan Statistical Area","ST4600000000000"
"MT4643620000000","Sioux Falls, SD Metropolitan Statistical Area","ST4600000000000"
"MT4716860000000","Chattanooga, TN-GA Metropolitan Statistical Area","ST4700000000000"
"MT4717300000000","Clarksville, TN-KY Metropolitan Statistical Area","ST4700000000000"
"MT4717420000000","Cleveland, TN Metropolitan Statistical Area","ST4700000000000"
"MT4727180000000","Jackson, TN Metropolitan Statistical Area","ST4700000000000"
"MT4727740000000","Johnson City, TN Metropolitan Statistical Area","ST4700000000000"
"MT4728700000000","Kingsport-Bristol-Bristol, TN-VA Metropolitan Statistical Area","ST4700000000000"
"MT4728940000000","Knoxville, TN Metropolitan Statistical Area","ST4700000000000"
"MT4732820000000","Memphis, TN-MS-AR Metropolitan Statistical Area","ST4700000000000"
"MT4734100000000","Morristown, TN Metropolitan Statistical Area","ST4700000000000"
"MT4734980000000","Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area","ST4700000000000"
"MT4810180000000","Abilene, TX Metropolitan Statistical Area","ST4800000000000"
"MT4811100000000","Amarillo, TX Metropolitan Statistical Area","ST4800000000000"
"MT4812420000000","Austin-Round Rock, TX Metropolitan Statistical Area","ST4800000000000"
"MT4813140000000","Beaumont-Port Arthur, TX Metropolitan Statistical Area","ST4800000000000"
"MT4815180000000","Brownsville-Harlingen, TX Metropolitan Statistical Area","ST4800000000000"
"MT4817780000000","College Station-Bryan, TX Metropolitan Statistical Area","ST4800000000000"
"MT4818580000000","Corpus Christi, TX Metropolitan Statistical Area","ST4800000000000"
"MT4819100000000","Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area","ST4800000000000"
"MT4821340000000","El Paso, TX Metropolitan Statistical Area","ST4800000000000"
"MT4826420000000","Houston-The Woodlands-Sugar Land, TX Metropolitan Statistical Area","ST4800000000000"
"MT4828660000000","Killeen-Temple, TX Metropolitan Statistical Area","ST4800000000000"
"MT4829700000000","Laredo, TX Metropolitan Statistical Area","ST4800000000000"
